Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Malawi,MWI,2068,,2.354
Malawi,MWI,2069,,2.335
Malawi,MWI,2070,,2.3169999999999997
Malawi,MWI,2071,,2.299
Malawi,MWI,2072,,2.281
Malawi,MWI,2073,,2.263
Malawi,MWI,2074,,2.246
Malawi,MWI,2075,,2.229
Malawi,MWI,2076,,2.213
Malawi,MWI,2077,,2.197
Malawi,MWI,2078,,2.181
Malawi,MWI,2079,,2.165
Malawi,MWI,2080,,2.15
Malawi,MWI,2081,,2.136
Malawi,MWI,2082,,2.122
Malawi,MWI,2083,,2.108
Malawi,MWI,2084,,2.094
Malawi,MWI,2085,,2.081
Malawi,MWI,2086,,2.068
Malawi,MWI,2087,,2.055
Malawi,MWI,2088,,2.042
Malawi,MWI,2089,,2.03
Malawi,MWI,2090,,2.019
Malawi,MWI,2091,,2.0069999999999997
Malawi,MWI,2092,,1.996
Malawi,MWI,2093,,1.985
Malawi,MWI,2094,,1.975
Malawi,MWI,2095,,1.966
Malawi,MWI,2096,,1.956
Malawi,MWI,2097,,1.9480000000000002
Malawi,MWI,2098,,1.939
Malawi,MWI,2099,,1.931
Malaysia,MYS,1950,6.364,
Malaysia,MYS,1951,6.356,
Malaysia,MYS,1952,6.343,
Malaysia,MYS,1953,6.34,
Malaysia,MYS,1954,6.346,
Malaysia,MYS,1955,6.361000000000001,
Malaysia,MYS,1956,6.382999999999999,
Malaysia,MYS,1957,6.41,
Malaysia,MYS,1958,6.435,
Malaysia,MYS,1959,6.452000000000001,
Malaysia,MYS,1960,6.45,
Malaysia,MYS,1961,6.42,
Malaysia,MYS,1962,6.353,
Malaysia,MYS,1963,6.246,
Malaysia,MYS,1964,6.1,
Malaysia,MYS,1965,5.922999999999999,
Malaysia,MYS,1966,5.728,
Malaysia,MYS,1967,5.529,
Malaysia,MYS,1968,5.34,
Malaysia,MYS,1969,5.167000000000001,
Malaysia,MYS,1970,5.013999999999999,
Malaysia,MYS,1971,4.88,
Malaysia,MYS,1972,4.757,
Malaysia,MYS,1973,4.64,
Malaysia,MYS,1974,4.5280000000000005,
Malaysia,MYS,1975,4.425,
Malaysia,MYS,1976,4.331,
Malaysia,MYS,1977,4.249,
Malaysia,MYS,1978,4.178999999999999,
Malaysia,MYS,1979,4.12,
Malaysia,MYS,1980,4.0680000000000005,
Malaysia,MYS,1981,4.021,
Malaysia,MYS,1982,3.9739999999999998,
Malaysia,MYS,1983,3.925,
Malaysia,MYS,1984,3.872,
Malaysia,MYS,1985,3.8160000000000003,
Malaysia,MYS,1986,3.759,
Malaysia,MYS,1987,3.7030000000000003,
Malaysia,MYS,1988,3.65,
Malaysia,MYS,1989,3.6,
Malaysia,MYS,1990,3.554,
Malaysia,MYS,1991,3.51,
Malaysia,MYS,1992,3.466,
Malaysia,MYS,1993,3.4219999999999997,
Malaysia,MYS,1994,3.372,
Malaysia,MYS,1995,3.313,
Malaysia,MYS,1996,3.238,
Malaysia,MYS,1997,3.145,
Malaysia,MYS,1998,3.036,
Malaysia,MYS,1999,2.9130000000000003,
Malaysia,MYS,2000,2.784,
Malaysia,MYS,2001,2.657,
Malaysia,MYS,2002,2.539,
Malaysia,MYS,2003,2.438,
Malaysia,MYS,2004,2.355,
Malaysia,MYS,2005,2.293,
Malaysia,MYS,2006,2.249,
Malaysia,MYS,2007,2.217,
Malaysia,MYS,2008,2.191,
Malaysia,MYS,2009,2.169,
Malaysia,MYS,2010,2.149,
Malaysia,MYS,2011,2.129,
Malaysia,MYS,2012,2.11,
Malaysia,MYS,2013,2.092,
Malaysia,MYS,2014,2.074,
Malaysia,MYS,2015,2.056,
Malaysia,MYS,2016,2.037,
Malaysia,MYS,2017,2.019,
Malaysia,MYS,2018,2.001,
Malaysia,MYS,2019,1.983,
Malaysia,MYS,2020,1.965,1.965
Malaysia,MYS,2021,,1.9480000000000002
Malaysia,MYS,2022,,1.932
Malaysia,MYS,2023,,1.916
Malaysia,MYS,2024,,1.9
Malaysia,MYS,2025,,1.886
Malaysia,MYS,2026,,1.8719999999999999
Malaysia,MYS,2027,,1.859
Malaysia,MYS,2028,,1.8459999999999999
Malaysia,MYS,2029,,1.835
Malaysia,MYS,2030,,1.8230000000000002
Malaysia,MYS,2031,,1.8119999999999998
Malaysia,MYS,2032,,1.8019999999999998
Malaysia,MYS,2033,,1.7930000000000001
Malaysia,MYS,2034,,1.7830000000000001
Malaysia,MYS,2035,,1.775
Malaysia,MYS,2036,,1.767
Malaysia,MYS,2037,,1.76
Malaysia,MYS,2038,,1.7530000000000001
Malaysia,MYS,2039,,1.7469999999999999
Malaysia,MYS,2040,,1.742
Malaysia,MYS,2041,,1.7369999999999999
Malaysia,MYS,2042,,1.732
Malaysia,MYS,2043,,1.7280000000000002
Malaysia,MYS,2044,,1.723
Malaysia,MYS,2045,,1.719
Malaysia,MYS,2046,,1.715
Malaysia,MYS,2047,,1.712
Malaysia,MYS,2048,,1.709
Malaysia,MYS,2049,,1.706
Malaysia,MYS,2050,,1.704
Malaysia,MYS,2051,,1.703
Malaysia,MYS,2052,,1.7009999999999998
Malaysia,MYS,2053,,1.7
Malaysia,MYS,2054,,1.699
Malaysia,MYS,2055,,1.6980000000000002
Malaysia,MYS,2056,,1.6969999999999998
Malaysia,MYS,2057,,1.696
Malaysia,MYS,2058,,1.696
Malaysia,MYS,2059,,1.695
Malaysia,MYS,2060,,1.694
Malaysia,MYS,2061,,1.694
Malaysia,MYS,2062,,1.693
Malaysia,MYS,2063,,1.693
Malaysia,MYS,2064,,1.693
Malaysia,MYS,2065,,1.693
Malaysia,MYS,2066,,1.693
Malaysia,MYS,2067,,1.693
Malaysia,MYS,2068,,1.694
Malaysia,MYS,2069,,1.695
Malaysia,MYS,2070,,1.696
Malaysia,MYS,2071,,1.6969999999999998
Malaysia,MYS,2072,,1.6980000000000002
Malaysia,MYS,2073,,1.6980000000000002
Malaysia,MYS,2074,,1.699
Malaysia,MYS,2075,,1.7
Malaysia,MYS,2076,,1.7
Malaysia,MYS,2077,,1.7009999999999998
Malaysia,MYS,2078,,1.702
Malaysia,MYS,2079,,1.702
Malaysia,MYS,2080,,1.703
Malaysia,MYS,2081,,1.704
Malaysia,MYS,2082,,1.705
Malaysia,MYS,2083,,1.706
Malaysia,MYS,2084,,1.7069999999999999
Malaysia,MYS,2085,,1.709
Malaysia,MYS,2086,,1.71
Malaysia,MYS,2087,,1.7109999999999999
Malaysia,MYS,2088,,1.712
Malaysia,MYS,2089,,1.713
Malaysia,MYS,2090,,1.714
Malaysia,MYS,2091,,1.715
Malaysia,MYS,2092,,1.716
Malaysia,MYS,2093,,1.7169999999999999
Malaysia,MYS,2094,,1.7180000000000002
Malaysia,MYS,2095,,1.719
Malaysia,MYS,2096,,1.72
Malaysia,MYS,2097,,1.7209999999999999
Malaysia,MYS,2098,,1.722
Malaysia,MYS,2099,,1.722
Maldives,MDV,1950,5.595,
Maldives,MDV,1951,5.715,
Maldives,MDV,1952,5.943,
Maldives,MDV,1953,6.149,
Maldives,MDV,1954,6.335,
Maldives,MDV,1955,6.499,
Maldives,MDV,1956,6.642,
Maldives,MDV,1957,6.763999999999999,
Maldives,MDV,1958,6.867000000000001,
Maldives,MDV,1959,6.952000000000001,
Maldives,MDV,1960,7.021,
Maldives,MDV,1961,7.075,
Maldives,MDV,1962,7.117999999999999,
Maldives,MDV,1963,7.152,
Maldives,MDV,1964,7.178999999999999,
Maldives,MDV,1965,7.2010000000000005,
Maldives,MDV,1966,7.218,
Maldives,MDV,1967,7.231,
Maldives,MDV,1968,7.237,
Maldives,MDV,1969,7.237,
Maldives,MDV,1970,7.227,
Maldives,MDV,1971,7.2010000000000005,
Maldives,MDV,1972,7.159,
Maldives,MDV,1973,7.103,
Maldives,MDV,1974,7.04,
Maldives,MDV,1975,6.981,
Maldives,MDV,1976,6.944,
Maldives,MDV,1977,6.936,
Maldives,MDV,1978,6.961,
Maldives,MDV,1979,7.013,
Maldives,MDV,1980,7.081,
Maldives,MDV,1981,7.151,
Maldives,MDV,1982,7.202999999999999,
Maldives,MDV,1983,7.218999999999999,
Maldives,MDV,1984,7.189,
Maldives,MDV,1985,7.106,
Maldives,MDV,1986,6.9670000000000005,
Maldives,MDV,1987,6.78,
Maldives,MDV,1988,6.555,
Maldives,MDV,1989,6.295,
Maldives,MDV,1990,6.002999999999999,
Maldives,MDV,1991,5.68,
Maldives,MDV,1992,5.332000000000001,
Maldives,MDV,1993,4.968999999999999,
Maldives,MDV,1994,4.6,
Maldives,MDV,1995,4.237,
Maldives,MDV,1996,3.888,
Maldives,MDV,1997,3.56,
Maldives,MDV,1998,3.259,
Maldives,MDV,1999,2.9930000000000003,
Maldives,MDV,2000,2.7710000000000004,
Maldives,MDV,2001,2.596,
Maldives,MDV,2002,2.465,
Maldives,MDV,2003,2.372,
Maldives,MDV,2004,2.313,
Maldives,MDV,2005,2.279,
Maldives,MDV,2006,2.262,
Maldives,MDV,2007,2.254,
Maldives,MDV,2008,2.245,
Maldives,MDV,2009,2.231,
Maldives,MDV,2010,2.206,
Maldives,MDV,2011,2.171,
Maldives,MDV,2012,2.129,
Maldives,MDV,2013,2.084,
Maldives,MDV,2014,2.0380000000000003,
Maldives,MDV,2015,1.9909999999999999,
Maldives,MDV,2016,1.9469999999999998,
Maldives,MDV,2017,1.906,
Maldives,MDV,2018,1.87,
Maldives,MDV,2019,1.84,
Maldives,MDV,2020,1.815,1.815
Maldives,MDV,2021,,1.794
Maldives,MDV,2022,,1.776
Maldives,MDV,2023,,1.76
Maldives,MDV,2024,,1.745
Maldives,MDV,2025,,1.7309999999999999
Maldives,MDV,2026,,1.7180000000000002
Maldives,MDV,2027,,1.706
Maldives,MDV,2028,,1.696
Maldives,MDV,2029,,1.6880000000000002
Maldives,MDV,2030,,1.682
Maldives,MDV,2031,,1.6780000000000002
Maldives,MDV,2032,,1.6740000000000002
Maldives,MDV,2033,,1.672
Maldives,MDV,2034,,1.671
Maldives,MDV,2035,,1.67
Maldives,MDV,2036,,1.669
Maldives,MDV,2037,,1.669
Maldives,MDV,2038,,1.67
Maldives,MDV,2039,,1.671
Maldives,MDV,2040,,1.672
Maldives,MDV,2041,,1.673
Maldives,MDV,2042,,1.6740000000000002
Maldives,MDV,2043,,1.676
Maldives,MDV,2044,,1.6769999999999998
Maldives,MDV,2045,,1.679
Maldives,MDV,2046,,1.68
Maldives,MDV,2047,,1.681
Maldives,MDV,2048,,1.682
Maldives,MDV,2049,,1.683
Maldives,MDV,2050,,1.683
Maldives,MDV,2051,,1.6840000000000002
Maldives,MDV,2052,,1.6840000000000002
Maldives,MDV,2053,,1.685
Maldives,MDV,2054,,1.685
Maldives,MDV,2055,,1.686
Maldives,MDV,2056,,1.6869999999999998
Maldives,MDV,2057,,1.6880000000000002
Maldives,MDV,2058,,1.689
Maldives,MDV,2059,,1.6909999999999998
Maldives,MDV,2060,,1.693
Maldives,MDV,2061,,1.695
Maldives,MDV,2062,,1.6969999999999998
Maldives,MDV,2063,,1.699
Maldives,MDV,2064,,1.7009999999999998
Maldives,MDV,2065,,1.703
Maldives,MDV,2066,,1.704
Maldives,MDV,2067,,1.705
Maldives,MDV,2068,,1.7069999999999999
Maldives,MDV,2069,,1.7080000000000002
Maldives,MDV,2070,,1.709
Maldives,MDV,2071,,1.71
Maldives,MDV,2072,,1.7109999999999999
Maldives,MDV,2073,,1.712
Maldives,MDV,2074,,1.713
Maldives,MDV,2075,,1.715
Maldives,MDV,2076,,1.716
Maldives,MDV,2077,,1.7169999999999999
Maldives,MDV,2078,,1.7180000000000002
Maldives,MDV,2079,,1.719
Maldives,MDV,2080,,1.72
Maldives,MDV,2081,,1.7209999999999999
Maldives,MDV,2082,,1.722
Maldives,MDV,2083,,1.723
Maldives,MDV,2084,,1.724
Maldives,MDV,2085,,1.725
Maldives,MDV,2086,,1.726
Maldives,MDV,2087,,1.7269999999999999
Maldives,MDV,2088,,1.7280000000000002
Maldives,MDV,2089,,1.729
Maldives,MDV,2090,,1.7309999999999999
Maldives,MDV,2091,,1.732
Maldives,MDV,2092,,1.733
Maldives,MDV,2093,,1.735
Maldives,MDV,2094,,1.736
Maldives,MDV,2095,,1.736
Maldives,MDV,2096,,1.7369999999999999
Maldives,MDV,2097,,1.7369999999999999
Maldives,MDV,2098,,1.7369999999999999
Maldives,MDV,2099,,1.7369999999999999
Mali,MLI,1950,6.961,
Mali,MLI,1951,6.957000000000001,
Mali,MLI,1952,6.9510000000000005,
Mali,MLI,1953,6.946000000000001,
Mali,MLI,1954,6.944,
Mali,MLI,1955,6.943,
Mali,MLI,1956,6.943,
Mali,MLI,1957,6.946000000000001,
Mali,MLI,1958,6.9510000000000005,
Mali,MLI,1959,6.957999999999999,
Mali,MLI,1960,6.9670000000000005,
Mali,MLI,1961,6.979,
Mali,MLI,1962,6.994,
Mali,MLI,1963,7.011,
Mali,MLI,1964,7.03,
Mali,MLI,1965,7.05,
Mali,MLI,1966,7.07,
Mali,MLI,1967,7.0889999999999995,
Mali,MLI,1968,7.106,
Mali,MLI,1969,7.121,
Mali,MLI,1970,7.132999999999999,
Mali,MLI,1971,7.141,
Mali,MLI,1972,7.147,
Mali,MLI,1973,7.151,
Mali,MLI,1974,7.153,
Mali,MLI,1975,7.154,
Mali,MLI,1976,7.154,
Mali,MLI,1977,7.153,
Mali,MLI,1978,7.152,
Mali,MLI,1979,7.151,
Mali,MLI,1980,7.15,
Mali,MLI,1981,7.15,
Mali,MLI,1982,7.15,
Mali,MLI,1983,7.15,
Mali,MLI,1984,7.15,
Mali,MLI,1985,7.151,
Mali,MLI,1986,7.153,
Mali,MLI,1987,7.156000000000001,
Mali,MLI,1988,7.1610000000000005,
Mali,MLI,1989,7.164,
Mali,MLI,1990,7.165,
Mali,MLI,1991,7.159,
Mali,MLI,1992,7.146,
Mali,MLI,1993,7.124,
Mali,MLI,1994,7.093999999999999,
Mali,MLI,1995,7.058,
Mali,MLI,1996,7.02,
Mali,MLI,1997,6.983,
Mali,MLI,1998,6.95,
Mali,MLI,1999,6.921,
Mali,MLI,2000,6.897,
Mali,MLI,2001,6.877999999999999,
Mali,MLI,2002,6.861000000000001,
Mali,MLI,2003,6.8420000000000005,
Mali,MLI,2004,6.821000000000001,
Mali,MLI,2005,6.794,
Mali,MLI,2006,6.76,
Mali,MLI,2007,6.718999999999999,
Mali,MLI,2008,6.67,
Mali,MLI,2009,6.612,
Mali,MLI,2010,6.547000000000001,
Mali,MLI,2011,6.474,
Mali,MLI,2012,6.396,
Mali,MLI,2013,6.315,
Mali,MLI,2014,6.231,
Mali,MLI,2015,6.145,
Mali,MLI,2016,6.057,
Mali,MLI,2017,5.968,
Mali,MLI,2018,5.877000000000001,
Mali,MLI,2019,5.785,
Mali,MLI,2020,5.693,5.693
Mali,MLI,2021,,5.6
Mali,MLI,2022,,5.5089999999999995
Mali,MLI,2023,,5.417000000000001
Mali,MLI,2024,,5.327000000000001
Mali,MLI,2025,,5.237
Mali,MLI,2026,,5.149
Mali,MLI,2027,,5.06
Mali,MLI,2028,,4.9719999999999995
Mali,MLI,2029,,4.8839999999999995
Mali,MLI,2030,,4.797
Mali,MLI,2031,,4.711
Mali,MLI,2032,,4.627
Mali,MLI,2033,,4.545
Mali,MLI,2034,,4.465
Mali,MLI,2035,,4.387
Mali,MLI,2036,,4.31
Mali,MLI,2037,,4.234
Mali,MLI,2038,,4.16
Mali,MLI,2039,,4.086
Mali,MLI,2040,,4.013999999999999
Mali,MLI,2041,,3.943
Mali,MLI,2042,,3.8739999999999997
Mali,MLI,2043,,3.806
Mali,MLI,2044,,3.741
Mali,MLI,2045,,3.679
Mali,MLI,2046,,3.6180000000000003
Mali,MLI,2047,,3.56
Mali,MLI,2048,,3.503
Mali,MLI,2049,,3.449
Mali,MLI,2050,,3.3960000000000004
Mali,MLI,2051,,3.344
Mali,MLI,2052,,3.2939999999999996
Mali,MLI,2053,,3.245
Mali,MLI,2054,,3.198
Mali,MLI,2055,,3.1519999999999997
Mali,MLI,2056,,3.108
Mali,MLI,2057,,3.065
Mali,MLI,2058,,3.0239999999999996
Mali,MLI,2059,,2.985
Mali,MLI,2060,,2.947
Mali,MLI,2061,,2.912
Mali,MLI,2062,,2.877
Mali,MLI,2063,,2.844
Mali,MLI,2064,,2.812
Mali,MLI,2065,,2.781
Mali,MLI,2066,,2.7510000000000003
Mali,MLI,2067,,2.721
Mali,MLI,2068,,2.6919999999999997
Mali,MLI,2069,,2.6630000000000003
Mali,MLI,2070,,2.635
Mali,MLI,2071,,2.608
Mali,MLI,2072,,2.582
Mali,MLI,2073,,2.557
Mali,MLI,2074,,2.5340000000000003
Mali,MLI,2075,,2.511
Mali,MLI,2076,,2.49
Mali,MLI,2077,,2.469
Mali,MLI,2078,,2.449
Mali,MLI,2079,,2.428
Mali,MLI,2080,,2.408
Mali,MLI,2081,,2.388
Mali,MLI,2082,,2.3680000000000003
Mali,MLI,2083,,2.3480000000000003
Mali,MLI,2084,,2.329
Mali,MLI,2085,,2.309
Mali,MLI,2086,,2.291
Mali,MLI,2087,,2.272
Mali,MLI,2088,,2.255
Mali,MLI,2089,,2.238
Mali,MLI,2090,,2.222
Mali,MLI,2091,,2.206
Mali,MLI,2092,,2.191
Mali,MLI,2093,,2.176
Mali,MLI,2094,,2.162
Mali,MLI,2095,,2.149
Mali,MLI,2096,,2.136
Mali,MLI,2097,,2.123
Mali,MLI,2098,,2.1109999999999998
Mali,MLI,2099,,2.1
Malta,MLT,1950,4.226,
Malta,MLT,1951,4.21,
Malta,MLT,1952,4.1739999999999995,
Malta,MLT,1953,4.129,
Malta,MLT,1954,4.0760000000000005,
Malta,MLT,1955,4.013999999999999,
Malta,MLT,1956,3.943,
Malta,MLT,1957,3.861,
Malta,MLT,1958,3.767,
Malta,MLT,1959,3.657,
Malta,MLT,1960,3.5269999999999997,
Malta,MLT,1961,3.3739999999999997,
Malta,MLT,1962,3.199,
Malta,MLT,1963,3.0039999999999996,
Malta,MLT,1964,2.798,
Malta,MLT,1965,2.592,
Malta,MLT,1966,2.401,
Malta,MLT,1967,2.238,
Malta,MLT,1968,2.1109999999999998,
Malta,MLT,1969,2.023,
Malta,MLT,1970,1.975,
Malta,MLT,1971,1.964,
Malta,MLT,1972,1.9769999999999999,
Malta,MLT,1973,2.003,
Malta,MLT,1974,2.033,
Malta,MLT,1975,2.061,
Malta,MLT,1976,2.079,
Malta,MLT,1977,2.086,
Malta,MLT,1978,2.083,
Malta,MLT,1979,2.069,
Malta,MLT,1980,2.046,
Malta,MLT,1981,2.022,
Malta,MLT,1982,2.001,
Malta,MLT,1983,1.9880000000000002,
Malta,MLT,1984,1.984,
Malta,MLT,1985,1.989,
Malta,MLT,1986,2.001,
Malta,MLT,1987,2.015,
Malta,MLT,1988,2.0269999999999997,
Malta,MLT,1989,2.035,
Malta,MLT,1990,2.037,
Malta,MLT,1991,2.032,
Malta,MLT,1992,2.023,
Malta,MLT,1993,2.008,
Malta,MLT,1994,1.9869999999999999,
Malta,MLT,1995,1.9569999999999999,
Malta,MLT,1996,1.915,
Malta,MLT,1997,1.8619999999999999,
Malta,MLT,1998,1.7990000000000002,
Malta,MLT,1999,1.729,
Malta,MLT,2000,1.655,
Malta,MLT,2001,1.585,
Malta,MLT,2002,1.5219999999999998,
Malta,MLT,2003,1.47,
Malta,MLT,2004,1.431,
Malta,MLT,2005,1.405,
Malta,MLT,2006,1.391,
Malta,MLT,2007,1.3840000000000001,
Malta,MLT,2008,1.381,
Malta,MLT,2009,1.381,
Malta,MLT,2010,1.383,
Malta,MLT,2011,1.386,
Malta,MLT,2012,1.391,
Malta,MLT,2013,1.3980000000000001,
Malta,MLT,2014,1.4069999999999998,
Malta,MLT,2015,1.4180000000000001,
Malta,MLT,2016,1.43,
Malta,MLT,2017,1.442,
Malta,MLT,2018,1.455,
Malta,MLT,2019,1.4669999999999999,
Malta,MLT,2020,1.479,1.479
Malta,MLT,2021,,1.49
Malta,MLT,2022,,1.501
Malta,MLT,2023,,1.511
Malta,MLT,2024,,1.52
Malta,MLT,2025,,1.5290000000000001
Malta,MLT,2026,,1.537
Malta,MLT,2027,,1.545
Malta,MLT,2028,,1.5530000000000002
Malta,MLT,2029,,1.56
Malta,MLT,2030,,1.567
Malta,MLT,2031,,1.574
Malta,MLT,2032,,1.58
Malta,MLT,2033,,1.587
Malta,MLT,2034,,1.5930000000000002
Malta,MLT,2035,,1.599
Malta,MLT,2036,,1.605
Malta,MLT,2037,,1.611
Malta,MLT,2038,,1.6159999999999999
Malta,MLT,2039,,1.621
Malta,MLT,2040,,1.626
Malta,MLT,2041,,1.631
Malta,MLT,2042,,1.635
Malta,MLT,2043,,1.639
Malta,MLT,2044,,1.643
Malta,MLT,2045,,1.6469999999999998
Malta,MLT,2046,,1.65
Malta,MLT,2047,,1.6540000000000001
Malta,MLT,2048,,1.6569999999999998
Malta,MLT,2049,,1.661
Malta,MLT,2050,,1.6640000000000001
Malta,MLT,2051,,1.6680000000000001
Malta,MLT,2052,,1.671
Malta,MLT,2053,,1.6740000000000002
Malta,MLT,2054,,1.6769999999999998
Malta,MLT,2055,,1.68
Malta,MLT,2056,,1.683
Malta,MLT,2057,,1.685
Malta,MLT,2058,,1.6880000000000002
Malta,MLT,2059,,1.69
Malta,MLT,2060,,1.692
Malta,MLT,2061,,1.695
Malta,MLT,2062,,1.6969999999999998
Malta,MLT,2063,,1.6980000000000002
Malta,MLT,2064,,1.7
Malta,MLT,2065,,1.702
Malta,MLT,2066,,1.703
Malta,MLT,2067,,1.705
Malta,MLT,2068,,1.7069999999999999
Malta,MLT,2069,,1.709
Malta,MLT,2070,,1.7109999999999999
Malta,MLT,2071,,1.713
Malta,MLT,2072,,1.715
Malta,MLT,2073,,1.7169999999999999
Malta,MLT,2074,,1.719
Malta,MLT,2075,,1.72
Malta,MLT,2076,,1.722
Malta,MLT,2077,,1.723
Malta,MLT,2078,,1.724
Malta,MLT,2079,,1.725
Malta,MLT,2080,,1.726
Malta,MLT,2081,,1.7269999999999999
Malta,MLT,2082,,1.7269999999999999
Malta,MLT,2083,,1.7280000000000002
Malta,MLT,2084,,1.7280000000000002
Malta,MLT,2085,,1.729
Malta,MLT,2086,,1.729
Malta,MLT,2087,,1.73
Malta,MLT,2088,,1.73
Malta,MLT,2089,,1.7309999999999999
Malta,MLT,2090,,1.732
Malta,MLT,2091,,1.733
Malta,MLT,2092,,1.734
Malta,MLT,2093,,1.735
Malta,MLT,2094,,1.736
Malta,MLT,2095,,1.7369999999999999
Malta,MLT,2096,,1.7380000000000002
Malta,MLT,2097,,1.739
Malta,MLT,2098,,1.739
Malta,MLT,2099,,1.74
Martinique,MTQ,1950,5.643,
Martinique,MTQ,1951,5.665,
Martinique,MTQ,1952,5.705,
Martinique,MTQ,1953,5.733,
Martinique,MTQ,1954,5.749,
Martinique,MTQ,1955,5.752999999999999,
Martinique,MTQ,1956,5.746,
Martinique,MTQ,1957,5.729,
Martinique,MTQ,1958,5.7,
Martinique,MTQ,1959,5.662999999999999,
Martinique,MTQ,1960,5.617000000000001,
Martinique,MTQ,1961,5.564,
Martinique,MTQ,1962,5.504,
Martinique,MTQ,1963,5.437,
Martinique,MTQ,1964,5.3629999999999995,
Martinique,MTQ,1965,5.278,
Martinique,MTQ,1966,5.181,
Martinique,MTQ,1967,5.069,
Martinique,MTQ,1968,4.939,
Martinique,MTQ,1969,4.789,
Martinique,MTQ,1970,4.613,
Martinique,MTQ,1971,4.404,
Martinique,MTQ,1972,4.165,
Martinique,MTQ,1973,3.9,
Martinique,MTQ,1974,3.6189999999999998,
Martinique,MTQ,1975,3.333,
Martinique,MTQ,1976,3.0589999999999997,
Martinique,MTQ,1977,2.8089999999999997,
Martinique,MTQ,1978,2.593,
Martinique,MTQ,1979,2.418,
Martinique,MTQ,1980,2.287,
Martinique,MTQ,1981,2.202,
Martinique,MTQ,1982,2.15,
Martinique,MTQ,1983,2.123,
Martinique,MTQ,1984,2.113,
Martinique,MTQ,1985,2.1109999999999998,
Martinique,MTQ,1986,2.1109999999999998,
Martinique,MTQ,1987,2.108,
Martinique,MTQ,1988,2.099,
Martinique,MTQ,1989,2.081,
Martinique,MTQ,1990,2.0540000000000003,
Martinique,MTQ,1991,2.021,
Martinique,MTQ,1992,1.9869999999999999,
Martinique,MTQ,1993,1.9569999999999999,
Martinique,MTQ,1994,1.933,
Martinique,MTQ,1995,1.916,
Martinique,MTQ,1996,1.9040000000000001,
Martinique,MTQ,1997,1.8980000000000001,
Martinique,MTQ,1998,1.895,
Martinique,MTQ,1999,1.895,
Martinique,MTQ,2000,1.9,
Martinique,MTQ,2001,1.91,
Martinique,MTQ,2002,1.925,
Martinique,MTQ,2003,1.945,
Martinique,MTQ,2004,1.9669999999999999,
Martinique,MTQ,2005,1.99,
Martinique,MTQ,2006,2.009,
Martinique,MTQ,2007,2.024,
Martinique,MTQ,2008,2.031,
Martinique,MTQ,2009,2.031,
Martinique,MTQ,2010,2.023,
Martinique,MTQ,2011,2.008,
Martinique,MTQ,2012,1.99,
Martinique,MTQ,2013,1.969,
Martinique,MTQ,2014,1.9480000000000002,
Martinique,MTQ,2015,1.9269999999999998,
Martinique,MTQ,2016,1.9080000000000001,
Martinique,MTQ,2017,1.89,
Martinique,MTQ,2018,1.874,
Martinique,MTQ,2019,1.86,
Martinique,MTQ,2020,1.848,1.848
Martinique,MTQ,2021,,1.838
Martinique,MTQ,2022,,1.83
Martinique,MTQ,2023,,1.8230000000000002
Martinique,MTQ,2024,,1.818
Martinique,MTQ,2025,,1.8130000000000002
Martinique,MTQ,2026,,1.808
Martinique,MTQ,2027,,1.804
Martinique,MTQ,2028,,1.801
Martinique,MTQ,2029,,1.798
Martinique,MTQ,2030,,1.794
Martinique,MTQ,2031,,1.791
Martinique,MTQ,2032,,1.788
Martinique,MTQ,2033,,1.785
Martinique,MTQ,2034,,1.7830000000000001
Martinique,MTQ,2035,,1.781
Martinique,MTQ,2036,,1.778
Martinique,MTQ,2037,,1.776
Martinique,MTQ,2038,,1.774
Martinique,MTQ,2039,,1.7719999999999998
Martinique,MTQ,2040,,1.77
Martinique,MTQ,2041,,1.768
Martinique,MTQ,2042,,1.767
Martinique,MTQ,2043,,1.765
Martinique,MTQ,2044,,1.764
Martinique,MTQ,2045,,1.7619999999999998
Martinique,MTQ,2046,,1.761
Martinique,MTQ,2047,,1.76
Martinique,MTQ,2048,,1.7590000000000001
Martinique,MTQ,2049,,1.758
Martinique,MTQ,2050,,1.757
Martinique,MTQ,2051,,1.756
Martinique,MTQ,2052,,1.755
Martinique,MTQ,2053,,1.755
Martinique,MTQ,2054,,1.755
Martinique,MTQ,2055,,1.755
Martinique,MTQ,2056,,1.755
Martinique,MTQ,2057,,1.755
Martinique,MTQ,2058,,1.755
Martinique,MTQ,2059,,1.755
Martinique,MTQ,2060,,1.756
Martinique,MTQ,2061,,1.756
Martinique,MTQ,2062,,1.756
Martinique,MTQ,2063,,1.755
Martinique,MTQ,2064,,1.755
Martinique,MTQ,2065,,1.755
Martinique,MTQ,2066,,1.754
Martinique,MTQ,2067,,1.754
Martinique,MTQ,2068,,1.754
Martinique,MTQ,2069,,1.755
Martinique,MTQ,2070,,1.755
Martinique,MTQ,2071,,1.756
Martinique,MTQ,2072,,1.756
Martinique,MTQ,2073,,1.757
Martinique,MTQ,2074,,1.757
Martinique,MTQ,2075,,1.757
Martinique,MTQ,2076,,1.757
Martinique,MTQ,2077,,1.758
Martinique,MTQ,2078,,1.758
Martinique,MTQ,2079,,1.758
Martinique,MTQ,2080,,1.758
