Entity,Code,Year,"Fertility rate, total (births per woman)","Contraceptive prevalence, any methods (% of women ages 15-49)",Continent
Macao,MAC,2007,0.953,,
Macao,MAC,2008,0.999,,
Macao,MAC,2009,1.048,,
Macao,MAC,2010,1.093,,
Macao,MAC,2011,1.131,,
Macao,MAC,2012,1.161,,
Macao,MAC,2013,1.183,,
Macao,MAC,2014,1.196,,
Macao,MAC,2015,1.203,,Asia
Macao,MAC,2016,1.207,,
Macao,MAC,2017,1.211,,
Macao,MAC,2018,1.217,,
Macao,MAC,2019,1.228,,
Madagascar,MDG,1960,7.3,,
Madagascar,MDG,1961,7.301,,
Madagascar,MDG,1962,7.303,,
Madagascar,MDG,1963,7.305,,
Madagascar,MDG,1964,7.307,,
Madagascar,MDG,1965,7.308,,
Madagascar,MDG,1966,7.307,,
Madagascar,MDG,1967,7.304,,
Madagascar,MDG,1968,7.297,,
Madagascar,MDG,1969,7.286,,
Madagascar,MDG,1970,7.27,,
Madagascar,MDG,1971,7.248,,
Madagascar,MDG,1972,7.221,,
Madagascar,MDG,1973,7.188,,
Madagascar,MDG,1974,7.149,,
Madagascar,MDG,1975,7.102,,
Madagascar,MDG,1976,7.044,,
Madagascar,MDG,1977,6.976,,
Madagascar,MDG,1978,6.898,,
Madagascar,MDG,1979,6.813,,
Madagascar,MDG,1980,6.725,,
Madagascar,MDG,1981,6.637,,
Madagascar,MDG,1982,6.554,,
Madagascar,MDG,1983,6.477,,
Madagascar,MDG,1984,6.41,,
Madagascar,MDG,1985,6.353,,
Madagascar,MDG,1986,6.307,,
Madagascar,MDG,1987,6.27,,
Madagascar,MDG,1988,6.237,,
Madagascar,MDG,1989,6.208,,
Madagascar,MDG,1990,6.179,,
Madagascar,MDG,1991,6.149,,
Madagascar,MDG,1992,6.116,16.7,
Madagascar,MDG,1993,6.078,,
Madagascar,MDG,1994,6.033,,
Madagascar,MDG,1995,5.979,,
Madagascar,MDG,1996,5.912,,
Madagascar,MDG,1997,5.835,19.4,
Madagascar,MDG,1998,5.748,,
Madagascar,MDG,1999,5.653,25,
Madagascar,MDG,2000,5.551,18.8,
Madagascar,MDG,2001,5.447,,
Madagascar,MDG,2002,5.342,,
Madagascar,MDG,2003,5.24,,
Madagascar,MDG,2004,5.141,27.1,
Madagascar,MDG,2005,5.047,,
Madagascar,MDG,2006,4.956,,
Madagascar,MDG,2007,4.866,,
Madagascar,MDG,2008,4.777,,
Madagascar,MDG,2009,4.689,39.9,
Madagascar,MDG,2010,4.603,,
Madagascar,MDG,2011,4.52,,
Madagascar,MDG,2012,4.442,,
Madagascar,MDG,2013,4.369,39.8,
Madagascar,MDG,2014,4.302,,
Madagascar,MDG,2015,4.241,,Africa
Madagascar,MDG,2016,4.184,,
Madagascar,MDG,2017,4.13,47.9,
Madagascar,MDG,2018,4.077,44.4,
Madagascar,MDG,2019,4.026,,
Malawi,MWI,1960,6.94,,
Malawi,MWI,1961,6.964,,
Malawi,MWI,1962,6.991,,
Malawi,MWI,1963,7.023,,
Malawi,MWI,1964,7.058,,
Malawi,MWI,1965,7.096,,
Malawi,MWI,1966,7.137,,
Malawi,MWI,1967,7.179,,
Malawi,MWI,1968,7.221,,
Malawi,MWI,1969,7.262,,
Malawi,MWI,1970,7.303,,
Malawi,MWI,1971,7.345,,
Malawi,MWI,1972,7.389,,
Malawi,MWI,1973,7.432,,
Malawi,MWI,1974,7.476,,
Malawi,MWI,1975,7.517,,
Malawi,MWI,1976,7.556,,
Malawi,MWI,1977,7.59,,
Malawi,MWI,1978,7.618,,
Malawi,MWI,1979,7.636,,
Malawi,MWI,1980,7.643,,
Malawi,MWI,1981,7.639,,
Malawi,MWI,1982,7.621,,
Malawi,MWI,1983,7.591,,
Malawi,MWI,1984,7.545,6.9,
Malawi,MWI,1985,7.482,,
Malawi,MWI,1986,7.395,,
Malawi,MWI,1987,7.287,,
Malawi,MWI,1988,7.16,,
Malawi,MWI,1989,7.019,,
Malawi,MWI,1990,6.872,,
Malawi,MWI,1991,6.728,,
Malawi,MWI,1992,6.596,13,
Malawi,MWI,1993,6.48,,
Malawi,MWI,1994,6.384,,
Malawi,MWI,1995,6.309,,
Malawi,MWI,1996,6.253,21.9,
Malawi,MWI,1997,6.209,,
Malawi,MWI,1998,6.17,,
Malawi,MWI,1999,6.133,,
Malawi,MWI,2000,6.098,30.6,
Malawi,MWI,2001,6.065,,
Malawi,MWI,2002,6.033,,
Malawi,MWI,2003,6,,
Malawi,MWI,2004,5.963,32.5,
Malawi,MWI,2005,5.914,32.5,
Malawi,MWI,2006,5.844,41,
Malawi,MWI,2007,5.751,,
Malawi,MWI,2008,5.632,,
Malawi,MWI,2009,5.491,,
Malawi,MWI,2010,5.332,46.1,
Malawi,MWI,2011,5.161,,
Malawi,MWI,2012,4.988,,
Malawi,MWI,2013,4.821,,
Malawi,MWI,2014,4.666,58.6,
Malawi,MWI,2015,4.527,,Africa
Malawi,MWI,2016,4.407,59.2,
Malawi,MWI,2017,4.302,,
Malawi,MWI,2018,4.209,,
Malawi,MWI,2019,4.127,,
Malaysia,MYS,1960,6.45,,
Malaysia,MYS,1961,6.42,,
Malaysia,MYS,1962,6.353,,
Malaysia,MYS,1963,6.246,,
Malaysia,MYS,1964,6.1,,
Malaysia,MYS,1965,5.923,,
Malaysia,MYS,1966,5.728,,
Malaysia,MYS,1967,5.529,8.7,
Malaysia,MYS,1968,5.34,,
Malaysia,MYS,1969,5.167,,
Malaysia,MYS,1970,5.014,,
Malaysia,MYS,1971,4.88,,
Malaysia,MYS,1972,4.757,,
Malaysia,MYS,1973,4.64,,
Malaysia,MYS,1974,4.528,33,
Malaysia,MYS,1975,4.425,,
Malaysia,MYS,1976,4.331,,
Malaysia,MYS,1977,4.249,,
Malaysia,MYS,1978,4.179,,
Malaysia,MYS,1979,4.12,,
Malaysia,MYS,1980,4.068,,
Malaysia,MYS,1981,4.021,,
Malaysia,MYS,1982,3.974,,
Malaysia,MYS,1983,3.925,,
Malaysia,MYS,1984,3.872,51.4,
Malaysia,MYS,1985,3.816,51.4,
Malaysia,MYS,1986,3.759,,
Malaysia,MYS,1987,3.703,,
Malaysia,MYS,1988,3.65,48.3,
Malaysia,MYS,1989,3.6,50.1,
Malaysia,MYS,1990,3.554,,
Malaysia,MYS,1991,3.51,,
Malaysia,MYS,1992,3.466,,
Malaysia,MYS,1993,3.422,,
Malaysia,MYS,1994,3.372,55.1,
Malaysia,MYS,1995,3.313,,
Malaysia,MYS,1996,3.238,,
Malaysia,MYS,1997,3.145,,
Malaysia,MYS,1998,3.036,,
Malaysia,MYS,1999,2.913,,
Malaysia,MYS,2000,2.784,,
Malaysia,MYS,2001,2.657,,
Malaysia,MYS,2002,2.539,,
Malaysia,MYS,2003,2.438,,
Malaysia,MYS,2004,2.355,49,
Malaysia,MYS,2005,2.293,,
Malaysia,MYS,2006,2.249,,
Malaysia,MYS,2007,2.217,,
Malaysia,MYS,2008,2.191,,
Malaysia,MYS,2009,2.169,,
Malaysia,MYS,2010,2.149,,
Malaysia,MYS,2011,2.129,,
Malaysia,MYS,2012,2.11,,
Malaysia,MYS,2013,2.092,,
Malaysia,MYS,2014,2.074,52.2,
Malaysia,MYS,2015,2.056,,Asia
Malaysia,MYS,2016,2.037,,
Malaysia,MYS,2017,2.019,,
Malaysia,MYS,2018,2.001,,
Malaysia,MYS,2019,1.983,,
Maldives,MDV,1960,7.021,,
Maldives,MDV,1961,7.075,,
Maldives,MDV,1962,7.118,,
Maldives,MDV,1963,7.152,,
Maldives,MDV,1964,7.179,,
Maldives,MDV,1965,7.201,,
Maldives,MDV,1966,7.218,,
Maldives,MDV,1967,7.231,,
Maldives,MDV,1968,7.237,,
Maldives,MDV,1969,7.237,,
Maldives,MDV,1970,7.227,,
Maldives,MDV,1971,7.201,,
Maldives,MDV,1972,7.159,,
Maldives,MDV,1973,7.103,,
Maldives,MDV,1974,7.04,,
Maldives,MDV,1975,6.981,,
Maldives,MDV,1976,6.944,,
Maldives,MDV,1977,6.936,,
Maldives,MDV,1978,6.961,,
Maldives,MDV,1979,7.013,,
Maldives,MDV,1980,7.081,,
Maldives,MDV,1981,7.151,,
Maldives,MDV,1982,7.203,,
Maldives,MDV,1983,7.219,,
Maldives,MDV,1984,7.189,,
Maldives,MDV,1985,7.106,,
Maldives,MDV,1986,6.967,,
Maldives,MDV,1987,6.78,,
Maldives,MDV,1988,6.555,,
Maldives,MDV,1989,6.295,,
Maldives,MDV,1990,6.003,,
Maldives,MDV,1991,5.68,29,
Maldives,MDV,1992,5.332,,
Maldives,MDV,1993,4.969,,
Maldives,MDV,1994,4.6,,
Maldives,MDV,1995,4.237,,
Maldives,MDV,1996,3.888,,
Maldives,MDV,1997,3.56,,
Maldives,MDV,1998,3.259,,
Maldives,MDV,1999,2.993,42,
Maldives,MDV,2000,2.771,,
Maldives,MDV,2001,2.596,,
Maldives,MDV,2002,2.465,,
Maldives,MDV,2003,2.372,,
Maldives,MDV,2004,2.313,39,
Maldives,MDV,2005,2.279,,
Maldives,MDV,2006,2.262,,
Maldives,MDV,2007,2.254,,
Maldives,MDV,2008,2.245,,
Maldives,MDV,2009,2.231,34.7,
Maldives,MDV,2010,2.206,,
Maldives,MDV,2011,2.171,,
Maldives,MDV,2012,2.129,,
Maldives,MDV,2013,2.084,,
Maldives,MDV,2014,2.038,,
Maldives,MDV,2015,1.991,,Asia
Maldives,MDV,2016,1.947,,
Maldives,MDV,2017,1.906,18.8,
Maldives,MDV,2018,1.87,,
Maldives,MDV,2019,1.84,,
Mali,MLI,1960,6.967,,
Mali,MLI,1961,6.979,,
Mali,MLI,1962,6.994,,
Mali,MLI,1963,7.011,,
Mali,MLI,1964,7.03,,
Mali,MLI,1965,7.05,,
Mali,MLI,1966,7.07,,
Mali,MLI,1967,7.089,,
Mali,MLI,1968,7.106,,
Mali,MLI,1969,7.121,,
Mali,MLI,1970,7.133,,
Mali,MLI,1971,7.141,,
Mali,MLI,1972,7.147,,
Mali,MLI,1973,7.151,,
Mali,MLI,1974,7.153,,
Mali,MLI,1975,7.154,,
Mali,MLI,1976,7.154,,
Mali,MLI,1977,7.153,,
Mali,MLI,1978,7.152,,
Mali,MLI,1979,7.151,,
Mali,MLI,1980,7.15,,
Mali,MLI,1981,7.15,,
Mali,MLI,1982,7.15,,
Mali,MLI,1983,7.15,,
Mali,MLI,1984,7.15,,
Mali,MLI,1985,7.151,,
Mali,MLI,1986,7.153,,
Mali,MLI,1987,7.156,4.7,
Mali,MLI,1988,7.161,,
Mali,MLI,1989,7.164,,
Mali,MLI,1990,7.165,,
Mali,MLI,1991,7.159,,
Mali,MLI,1992,7.146,,
Mali,MLI,1993,7.124,,
Mali,MLI,1994,7.094,,
Mali,MLI,1995,7.058,,
Mali,MLI,1996,7.02,6.7,
Mali,MLI,1997,6.983,,
Mali,MLI,1998,6.95,,
Mali,MLI,1999,6.921,,
Mali,MLI,2000,6.897,,
Mali,MLI,2001,6.878,8.1,
Mali,MLI,2002,6.861,,
Mali,MLI,2003,6.842,,
Mali,MLI,2004,6.821,,
Mali,MLI,2005,6.794,,
Mali,MLI,2006,6.76,8.2,
Mali,MLI,2007,6.719,,
Mali,MLI,2008,6.67,,
Mali,MLI,2009,6.612,,
Mali,MLI,2010,6.547,9.4,
Mali,MLI,2011,6.474,,
Mali,MLI,2012,6.396,,
Mali,MLI,2013,6.315,10.3,
Mali,MLI,2014,6.231,,
Mali,MLI,2015,6.145,15.6,Africa
Mali,MLI,2016,6.057,,
Mali,MLI,2017,5.968,,
Mali,MLI,2018,5.877,17.2,
Mali,MLI,2019,5.785,,
Malta,MLT,1960,3.62,,
Malta,MLT,1961,3.27,,
Malta,MLT,1962,3.24,,
Malta,MLT,1963,2.9,,
Malta,MLT,1964,2.79,,
Malta,MLT,1965,2.52,,
Malta,MLT,1966,2.33,,
Malta,MLT,1967,2.24,,
Malta,MLT,1968,2.12,,
Malta,MLT,1969,2.02,,
Malta,MLT,1970,2.03,,
Malta,MLT,1971,2.06,87,
Malta,MLT,1972,2.01,,
Malta,MLT,1973,1.65,,
Malta,MLT,1974,1.64,,
Malta,MLT,1975,2.27,,
Malta,MLT,1976,2.21,,
Malta,MLT,1977,2.14,,
Malta,MLT,1978,2.05,,
Malta,MLT,1979,2.1,,
Malta,MLT,1980,1.99,,
Malta,MLT,1981,1.87,,
Malta,MLT,1982,1.9,,
Malta,MLT,1983,1.92,,
Malta,MLT,1984,1.95,,
Malta,MLT,1985,1.95,,
Malta,MLT,1986,1.93,,
Malta,MLT,1987,1.97,,
Malta,MLT,1988,2.06,,
Malta,MLT,1989,2.1,,
Malta,MLT,1990,2.02,,
Malta,MLT,1991,1.99,,
Malta,MLT,1992,2.07,,
Malta,MLT,1993,1.96,85.8,
Malta,MLT,1994,1.84,,
Malta,MLT,1995,1.77,,
Malta,MLT,1996,1.99,,
Malta,MLT,1997,1.93,,
Malta,MLT,1998,1.84,,
Malta,MLT,1999,1.73,,
Malta,MLT,2000,1.68,,
Malta,MLT,2001,1.48,,
Malta,MLT,2002,1.45,,
Malta,MLT,2003,1.48,,
Malta,MLT,2004,1.4,,
Malta,MLT,2005,1.38,,
Malta,MLT,2006,1.36,,
Malta,MLT,2007,1.35,,
Malta,MLT,2008,1.43,,
Malta,MLT,2009,1.42,,
Malta,MLT,2010,1.36,,
Malta,MLT,2011,1.45,,
Malta,MLT,2012,1.42,,
Malta,MLT,2013,1.36,,
Malta,MLT,2014,1.38,,
Malta,MLT,2015,1.37,,Europe
Malta,MLT,2016,1.37,,
Malta,MLT,2017,1.26,,
Malta,MLT,2018,1.23,,
Malta,MLT,2019,1.1,,
Marshall Islands,MHL,1987,5.9,,
Marshall Islands,MHL,1999,5.71,,
Marshall Islands,MHL,2005,4.5,,
Marshall Islands,MHL,2006,4.5,,
Marshall Islands,MHL,2007,4.5,44.6,
Marshall Islands,MHL,2011,4.05,,
Marshall Islands,MHL,1970,,22.7,
Marshall Islands,MHL,1985,,27.2,
Marshall Islands,MHL,1994,,37,
Marshall Islands,MHL,2001,,34,
Marshall Islands,MHL,2015,,,Oceania
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1960,6.775,,
Mauritania,MRT,1961,6.787,,
Mauritania,MRT,1962,6.794,,
Mauritania,MRT,1963,6.798,,
Mauritania,MRT,1964,6.799,,
Mauritania,MRT,1965,6.799,,
Mauritania,MRT,1966,6.798,,
Mauritania,MRT,1967,6.798,,
Mauritania,MRT,1968,6.795,,
Mauritania,MRT,1969,6.791,,
Mauritania,MRT,1970,6.784,,
Mauritania,MRT,1971,6.774,,
Mauritania,MRT,1972,6.758,,
Mauritania,MRT,1973,6.738,,
Mauritania,MRT,1974,6.712,,
Mauritania,MRT,1975,6.679,,
Mauritania,MRT,1976,6.64,,
Mauritania,MRT,1977,6.596,,
Mauritania,MRT,1978,6.548,,
Mauritania,MRT,1979,6.496,,
Mauritania,MRT,1980,6.443,,
Mauritania,MRT,1981,6.389,0.8,
Mauritania,MRT,1982,6.335,,
Mauritania,MRT,1983,6.282,,
Mauritania,MRT,1984,6.231,,
Mauritania,MRT,1985,6.179,,
Mauritania,MRT,1986,6.126,,
Mauritania,MRT,1987,6.069,,
Mauritania,MRT,1988,6.009,,
Mauritania,MRT,1989,5.946,,
Mauritania,MRT,1990,5.881,,
Mauritania,MRT,1991,5.818,4.1,
Mauritania,MRT,1992,5.759,,
Mauritania,MRT,1993,5.704,,
Mauritania,MRT,1994,5.655,,
Mauritania,MRT,1995,5.612,,
Mauritania,MRT,1996,5.572,,
Mauritania,MRT,1997,5.533,,
Mauritania,MRT,1998,5.495,,
Mauritania,MRT,1999,5.455,,
Mauritania,MRT,2000,5.413,,
Mauritania,MRT,2001,5.369,8,
Mauritania,MRT,2002,5.323,,
Mauritania,MRT,2003,5.277,,
Mauritania,MRT,2004,5.23,,
Mauritania,MRT,2005,5.184,,
Mauritania,MRT,2006,5.14,,
Mauritania,MRT,2007,5.098,9.3,
Mauritania,MRT,2008,5.057,,
Mauritania,MRT,2009,5.019,,
Mauritania,MRT,2010,4.98,,
Mauritania,MRT,2011,4.939,11.4,
Mauritania,MRT,2012,4.895,,
Mauritania,MRT,2013,4.847,,
Mauritania,MRT,2014,4.794,,
Mauritania,MRT,2015,4.738,17.8,Africa
Mauritania,MRT,2016,4.679,,
Mauritania,MRT,2017,4.619,,
Mauritania,MRT,2018,4.561,,
Mauritania,MRT,2019,4.503,,
Mauritius,MUS,1960,6.167,,
Mauritius,MUS,1961,6.178,,
Mauritius,MUS,1962,6.124,,
Mauritius,MUS,1963,5.993,,
Mauritius,MUS,1964,5.785,,
Mauritius,MUS,1965,5.51,,
Mauritius,MUS,1966,5.187,,
Mauritius,MUS,1967,4.847,,
Mauritius,MUS,1968,4.516,,
Mauritius,MUS,1969,4.213,,
Mauritius,MUS,1970,3.952,,
Mauritius,MUS,1971,3.741,,
Mauritius,MUS,1972,3.575,,
Mauritius,MUS,1973,3.444,,
Mauritius,MUS,1974,3.341,,
Mauritius,MUS,1975,3.255,45.7,
Mauritius,MUS,1976,3.169,,
Mauritius,MUS,1977,3.071,,
Mauritius,MUS,1978,2.954,,
Mauritius,MUS,1979,2.818,,
Mauritius,MUS,1980,2.672,,
Mauritius,MUS,1981,2.532,,
Mauritius,MUS,1982,2.412,,
Mauritius,MUS,1983,2.325,,
Mauritius,MUS,1984,2.16,,
Mauritius,MUS,1985,2.02,74.6,
Mauritius,MUS,1986,1.99,,
Mauritius,MUS,1987,2.05,,
Mauritius,MUS,1988,2.14,,
Mauritius,MUS,1989,2.23,,
Mauritius,MUS,1990,2.32,,
Mauritius,MUS,1991,2.3,74.6,
Mauritius,MUS,1992,2.37,,
Mauritius,MUS,1993,2.21,,
Mauritius,MUS,1994,2.25,,
Mauritius,MUS,1995,2.14,,
Mauritius,MUS,1996,2.12,,
Mauritius,MUS,1997,2.04,,
Mauritius,MUS,1998,1.97,,
Mauritius,MUS,1999,2.05,,
Mauritius,MUS,2000,1.99,,
Mauritius,MUS,2001,1.91,,
Mauritius,MUS,2002,1.94,75.8,
Mauritius,MUS,2003,1.87,,
Mauritius,MUS,2004,1.92,,
Mauritius,MUS,2005,1.88,,
Mauritius,MUS,2006,1.77,,
Mauritius,MUS,2007,1.74,,
Mauritius,MUS,2008,1.67,,
Mauritius,MUS,2009,1.59,,
Mauritius,MUS,2010,1.57,,
Mauritius,MUS,2011,1.55,,
Mauritius,MUS,2012,1.54,,
Mauritius,MUS,2013,1.44,,
Mauritius,MUS,2014,1.43,63.8,
Mauritius,MUS,2015,1.36,,Africa
Mauritius,MUS,2016,1.4,,
Mauritius,MUS,2017,1.44,,
Mauritius,MUS,2018,1.41,,
Mauritius,MUS,2019,1.4,,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1960,6.769,,
Mexico,MEX,1961,6.768,,
Mexico,MEX,1962,6.77,,
Mexico,MEX,1963,6.775,,
Mexico,MEX,1964,6.78,,
Mexico,MEX,1965,6.783,,
Mexico,MEX,1966,6.779,,
Mexico,MEX,1967,6.764,,
Mexico,MEX,1968,6.734,,
Mexico,MEX,1969,6.684,,
Mexico,MEX,1970,6.611,,
Mexico,MEX,1971,6.51,,
Mexico,MEX,1972,6.382,,
Mexico,MEX,1973,6.23,,
Mexico,MEX,1974,6.057,,
Mexico,MEX,1975,5.866,,
Mexico,MEX,1976,5.661,,
Mexico,MEX,1977,5.448,30.3,
Mexico,MEX,1978,5.234,40,
Mexico,MEX,1979,5.024,37.8,
Mexico,MEX,1980,4.823,,
Mexico,MEX,1981,4.636,,
Mexico,MEX,1982,4.463,47.7,
Mexico,MEX,1983,4.304,,
Mexico,MEX,1984,4.158,,
Mexico,MEX,1985,4.026,,
Mexico,MEX,1986,3.904,,
Mexico,MEX,1987,3.79,52.7,
Mexico,MEX,1988,3.68,,
Mexico,MEX,1989,3.574,,
Mexico,MEX,1990,3.47,,
Mexico,MEX,1991,3.369,,
Mexico,MEX,1992,3.273,63.1,
Mexico,MEX,1993,3.182,,
Mexico,MEX,1994,3.097,,
Mexico,MEX,1995,3.018,66.5,
Mexico,MEX,1996,2.946,,
Mexico,MEX,1997,2.88,68.4,
Mexico,MEX,1998,2.821,,
Mexico,MEX,1999,2.766,,
Mexico,MEX,2000,2.716,70,
Mexico,MEX,2001,2.669,,
Mexico,MEX,2002,2.623,,
Mexico,MEX,2003,2.579,74.5,
Mexico,MEX,2004,2.536,73,
Mexico,MEX,2005,2.495,73.7,
Mexico,MEX,2006,2.456,70.9,
Mexico,MEX,2007,2.421,,
Mexico,MEX,2008,2.391,,
Mexico,MEX,2009,2.364,72.5,
Mexico,MEX,2010,2.34,,
Mexico,MEX,2011,2.317,,
Mexico,MEX,2012,2.294,,
Mexico,MEX,2013,2.27,,
Mexico,MEX,2014,2.243,72.29798,
Mexico,MEX,2015,2.215,66.9,North America
Mexico,MEX,2016,2.186,,
Mexico,MEX,2017,2.157,,
Mexico,MEX,2018,2.129,73.10006,
Mexico,MEX,2019,2.103,,
Micronesia (country),FSM,1960,6.934,,
Micronesia (country),FSM,1961,6.917,,
Micronesia (country),FSM,1962,6.905,,
Micronesia (country),FSM,1963,6.897,,
Micronesia (country),FSM,1964,6.893,,
Micronesia (country),FSM,1965,6.894,,
Micronesia (country),FSM,1966,6.9,,
Micronesia (country),FSM,1967,6.911,,
Micronesia (country),FSM,1968,6.924,,
Micronesia (country),FSM,1969,6.935,,
Micronesia (country),FSM,1970,6.938,,
Micronesia (country),FSM,1971,6.925,,
Micronesia (country),FSM,1972,6.894,,
Micronesia (country),FSM,1973,6.842,,
Micronesia (country),FSM,1974,6.77,,
Micronesia (country),FSM,1975,6.682,,
Micronesia (country),FSM,1976,6.586,,
Micronesia (country),FSM,1977,6.49,,
Micronesia (country),FSM,1978,6.398,,
Micronesia (country),FSM,1979,6.311,,
Micronesia (country),FSM,1980,6.223,,
Micronesia (country),FSM,1981,6.129,,
Micronesia (country),FSM,1982,6.02,,
Micronesia (country),FSM,1983,5.894,,
Micronesia (country),FSM,1984,5.752,,
Micronesia (country),FSM,1985,5.6,,
Micronesia (country),FSM,1986,5.446,,
Micronesia (country),FSM,1987,5.299,,
Micronesia (country),FSM,1988,5.167,,
Micronesia (country),FSM,1989,5.052,,
Micronesia (country),FSM,1990,4.958,,
Micronesia (country),FSM,1991,4.882,,
Micronesia (country),FSM,1992,4.82,,
Micronesia (country),FSM,1993,4.766,,
Micronesia (country),FSM,1994,4.716,,
Micronesia (country),FSM,1995,4.664,,
Micronesia (country),FSM,1996,4.608,,
Micronesia (country),FSM,1997,4.544,,
Micronesia (country),FSM,1998,4.471,45,
Micronesia (country),FSM,1999,4.39,,
Micronesia (country),FSM,2000,4.3,,
Micronesia (country),FSM,2001,4.204,,
Micronesia (country),FSM,2002,4.105,,
Micronesia (country),FSM,2003,4.007,,
Micronesia (country),FSM,2004,3.912,23,
Micronesia (country),FSM,2005,3.823,,
Micronesia (country),FSM,2006,3.739,,
Micronesia (country),FSM,2007,3.661,,
Micronesia (country),FSM,2008,3.589,,
Micronesia (country),FSM,2009,3.522,55,
Micronesia (country),FSM,2010,3.46,,
Micronesia (country),FSM,2011,3.402,,
Micronesia (country),FSM,2012,3.347,,
Micronesia (country),FSM,2013,3.294,,
Micronesia (country),FSM,2014,3.243,,
Micronesia (country),FSM,2015,3.193,,Oceania
Micronesia (country),FSM,2016,3.145,,
Micronesia (country),FSM,2017,3.098,,
Micronesia (country),FSM,2018,3.053,,
Micronesia (country),FSM,2019,3.01,,
Middle East & North Africa,,1960,6.90680555674343,,
Middle East & North Africa,,1961,6.92168822331331,,
Middle East & North Africa,,1962,6.93383226777344,,
Middle East & North Africa,,1963,6.94057710509814,,
Middle East & North Africa,,1964,6.94065840305425,,
Middle East & North Africa,,1965,6.93159168393577,,
Middle East & North Africa,,1966,6.91171907205587,,
Middle East & North Africa,,1967,6.87997488512275,,
Middle East & North Africa,,1968,6.8401791866127,,
Middle East & North Africa,,1969,6.79071370893227,,
Middle East & North Africa,,1970,6.7343286372168,,
Middle East & North Africa,,1971,6.67312890248273,,
Middle East & North Africa,,1972,6.61154221894735,,
Middle East & North Africa,,1973,6.54860446031255,,
Middle East & North Africa,,1974,6.49064172351034,,
Middle East & North Africa,,1975,6.44016268003162,,
Middle East & North Africa,,1976,6.39459190206018,,
Middle East & North Africa,,1977,6.35390820557262,,
Middle East & North Africa,,1978,6.31517737470792,,
Middle East & North Africa,,1979,6.27400543673681,,
Middle East & North Africa,,1980,6.22712554650474,,
Middle East & North Africa,,1981,6.170934164943,,
Middle East & North Africa,,1982,6.10130937246125,,
Middle East & North Africa,,1983,6.01611705560981,,
Middle East & North Africa,,1984,5.91239516123999,,
Middle East & North Africa,,1985,5.78691645390361,,
Middle East & North Africa,,1986,5.63592640419986,,
Middle East & North Africa,,1987,5.46451857834441,,
Middle East & North Africa,,1988,5.27606894289773,,
Middle East & North Africa,,1989,5.07442847396751,,
Middle East & North Africa,,1990,4.87763142652456,43.1323028871981,
Middle East & North Africa,,1991,4.66390045841423,,
Middle East & North Africa,,1992,4.46609481390083,,
Middle East & North Africa,,1993,4.26100972567834,,
Middle East & North Africa,,1994,4.06526558071906,,
Middle East & North Africa,,1995,3.87393100501449,,
Middle East & North Africa,,1996,3.70675447946056,,
Middle East & North Africa,,1997,3.55527323877021,,
Middle East & North Africa,,1998,3.41902935309262,,
Middle East & North Africa,,1999,3.29749309670214,,
Middle East & North Africa,,2000,3.19350628199683,57.6817205415823,
Middle East & North Africa,,2001,3.10612219228961,,
Middle East & North Africa,,2002,3.03453625971254,,
Middle East & North Africa,,2003,2.97930684647135,,
Middle East & North Africa,,2004,2.9340631317601,,
Middle East & North Africa,,2005,2.90193661346167,,
Middle East & North Africa,,2006,2.88404935141141,,
Middle East & North Africa,,2007,2.87710571744884,,
Middle East & North Africa,,2008,2.87954448706663,,
Middle East & North Africa,,2009,2.8860976455714,,
Middle East & North Africa,,2010,2.89620320850141,63.3514259691205,
Middle East & North Africa,,2011,2.90410015121813,,
Middle East & North Africa,,2012,2.91068956606516,,
Middle East & North Africa,,2013,2.91027173653369,,
Middle East & North Africa,,2014,2.90421881535564,,
Middle East & North Africa,,2015,2.88941191929536,,
Middle East & North Africa,,2016,2.86692711279053,,
Middle East & North Africa,,2017,2.83922704390262,,
Middle East & North Africa,,2018,2.80892600122639,,
Middle East & North Africa,,2019,2.77605576067712,,
Middle East & North Africa (IDA & IBRD),,1960,6.97043578075659,,
Middle East & North Africa (IDA & IBRD),,1961,6.98741517545233,,
Middle East & North Africa (IDA & IBRD),,1962,7.00150570518468,,
Middle East & North Africa (IDA & IBRD),,1963,7.0103199605383,,
Middle East & North Africa (IDA & IBRD),,1964,7.011677031431,,
Middle East & North Africa (IDA & IBRD),,1965,7.00348215888046,,
Middle East & North Africa (IDA & IBRD),,1966,6.98268608943422,,
Middle East & North Africa (IDA & IBRD),,1967,6.95022617103653,,
Middle East & North Africa (IDA & IBRD),,1968,6.90728621423598,,
Middle East & North Africa (IDA & IBRD),,1969,6.85399071960077,,
Middle East & North Africa (IDA & IBRD),,1970,6.79323374296784,,
Middle East & North Africa (IDA & IBRD),,1971,6.72717541392054,,
Middle East & North Africa (IDA & IBRD),,1972,6.6600443975054,,
Middle East & North Africa (IDA & IBRD),,1973,6.59497834252593,,
Middle East & North Africa (IDA & IBRD),,1974,6.53367550604877,,
Middle East & North Africa (IDA & IBRD),,1975,6.47870133272778,,
Middle East & North Africa (IDA & IBRD),,1976,6.43091251699256,,
Middle East & North Africa (IDA & IBRD),,1977,6.38877820948765,,
Middle East & North Africa (IDA & IBRD),,1978,6.34869655260253,,
