Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
"Less Developed Regions, excluding Least Developed Countries",,1994,31217267.999999996
"Less Developed Regions, excluding Least Developed Countries",,1995,31434272.999999996
"Less Developed Regions, excluding Least Developed Countries",,1996,31666380
"Less Developed Regions, excluding Least Developed Countries",,1997,31907697.999999996
"Less Developed Regions, excluding Least Developed Countries",,1998,32152673
"Less Developed Regions, excluding Least Developed Countries",,1999,32398182.999999996
"Less Developed Regions, excluding Least Developed Countries",,2000,32641810
"Less Developed Regions, excluding Least Developed Countries",,2001,32882269
"Less Developed Regions, excluding Least Developed Countries",,2002,33119504
"Less Developed Regions, excluding Least Developed Countries",,2003,33353002.999999996
"Less Developed Regions, excluding Least Developed Countries",,2004,33581336
"Less Developed Regions, excluding Least Developed Countries",,2005,33799850
"Less Developed Regions, excluding Least Developed Countries",,2006,34003370
"Less Developed Regions, excluding Least Developed Countries",,2007,34192263
"Less Developed Regions, excluding Least Developed Countries",,2008,34370540
"Less Developed Regions, excluding Least Developed Countries",,2009,34544497
"Less Developed Regions, excluding Least Developed Countries",,2010,34720590
"Less Developed Regions, excluding Least Developed Countries",,2011,34905663
"Less Developed Regions, excluding Least Developed Countries",,2012,35109816
"Less Developed Regions, excluding Least Developed Countries",,2013,35344560
"Less Developed Regions, excluding Least Developed Countries",,2014,35620703
"Less Developed Regions, excluding Least Developed Countries",,2015,35951023
"Less Developed Regions, excluding Least Developed Countries",,2016,36346072
"Less Developed Regions, excluding Least Developed Countries",,2017,36806953
"Less Developed Regions, excluding Least Developed Countries",,2018,37331731
"Less Developed Regions, excluding Least Developed Countries",,2019,37918034
Liberia,LBR,1950,28423
Liberia,LBR,1951,28638
Liberia,LBR,1952,29078.000000000004
Liberia,LBR,1953,29535
Liberia,LBR,1954,30009
Liberia,LBR,1955,30500
Liberia,LBR,1956,31004
Liberia,LBR,1957,31517
Liberia,LBR,1958,32031
Liberia,LBR,1959,32530
Liberia,LBR,1960,32998.00000000001
Liberia,LBR,1961,33419.00000000001
Liberia,LBR,1962,33775.99999999999
Liberia,LBR,1963,34060
Liberia,LBR,1964,34274
Liberia,LBR,1965,34427
Liberia,LBR,1966,34540
Liberia,LBR,1967,34635
Liberia,LBR,1968,34735
Liberia,LBR,1969,34848
Liberia,LBR,1970,34975
Liberia,LBR,1971,35104
Liberia,LBR,1972,35226
Liberia,LBR,1973,35336.99999999999
Liberia,LBR,1974,35444
Liberia,LBR,1975,35565
Liberia,LBR,1976,35720
Liberia,LBR,1977,35923
Liberia,LBR,1978,36186
Liberia,LBR,1979,36512
Liberia,LBR,1980,36909
Liberia,LBR,1981,37385
Liberia,LBR,1982,37922
Liberia,LBR,1983,38488
Liberia,LBR,1984,39052
Liberia,LBR,1985,39564
Liberia,LBR,1986,39968
Liberia,LBR,1987,40235
Liberia,LBR,1988,40353
Liberia,LBR,1989,40325
Liberia,LBR,1990,40161
Liberia,LBR,1991,39885.99999999999
Liberia,LBR,1992,39556
Liberia,LBR,1993,39234
Liberia,LBR,1994,38965
Liberia,LBR,1995,38833
Liberia,LBR,1996,38917
Liberia,LBR,1997,39226
Liberia,LBR,1998,39726
Liberia,LBR,1999,40361
Liberia,LBR,2000,41001.99999999999
Liberia,LBR,2001,41483.99999999999
Liberia,LBR,2002,41690
Liberia,LBR,2003,41555
Liberia,LBR,2004,41085
Liberia,LBR,2005,40359
Liberia,LBR,2006,39515
Liberia,LBR,2007,38719
Liberia,LBR,2008,38094
Liberia,LBR,2009,37681.99999999999
Liberia,LBR,2010,37467
Liberia,LBR,2011,37378
Liberia,LBR,2012,37309
Liberia,LBR,2013,37185
Liberia,LBR,2014,36998.00000000001
Liberia,LBR,2015,36772
Liberia,LBR,2016,36561
Liberia,LBR,2017,36430
Liberia,LBR,2018,36426
Liberia,LBR,2019,36561
Libya,LBY,1950,34129
Libya,LBY,1951,34824
Libya,LBY,1952,36051
Libya,LBY,1953,36946
Libya,LBY,1954,37510.99999999999
Libya,LBY,1955,37747
Libya,LBY,1956,37667
Libya,LBY,1957,37288.00000000001
Libya,LBY,1958,36645
Libya,LBY,1959,35796
Libya,LBY,1960,34811
Libya,LBY,1961,33768
Libya,LBY,1962,32750
Libya,LBY,1963,31825
Libya,LBY,1964,31035
Libya,LBY,1965,30396
Libya,LBY,1966,29891
Libya,LBY,1967,29461
Libya,LBY,1968,29054.000000000004
Libya,LBY,1969,28651.999999999996
Libya,LBY,1970,28239
Libya,LBY,1971,27805
Libya,LBY,1972,27355.999999999996
Libya,LBY,1973,26898.000000000004
Libya,LBY,1974,26433.000000000004
Libya,LBY,1975,25960
Libya,LBY,1976,25484
Libya,LBY,1977,25013
Libya,LBY,1978,24561.999999999996
Libya,LBY,1979,24141
Libya,LBY,1980,23771
Libya,LBY,1981,23469
Libya,LBY,1982,23241
Libya,LBY,1983,23088
Libya,LBY,1984,23002
Libya,LBY,1985,22968.000000000004
Libya,LBY,1986,22961
Libya,LBY,1987,22956.999999999996
Libya,LBY,1988,22945
Libya,LBY,1989,22921
Libya,LBY,1990,22893
Libya,LBY,1991,22880
Libya,LBY,1992,22903.000000000004
Libya,LBY,1993,22980.999999999996
Libya,LBY,1994,23116.999999999996
Libya,LBY,1995,23315
Libya,LBY,1996,23572
Libya,LBY,1997,23873
Libya,LBY,1998,24203.000000000004
Libya,LBY,1999,24551
Libya,LBY,2000,24892
Libya,LBY,2001,25199
Libya,LBY,2002,25468.000000000004
Libya,LBY,2003,25708.000000000004
Libya,LBY,2004,25940
Libya,LBY,2005,26215
Libya,LBY,2006,26601.999999999996
Libya,LBY,2007,27138
Libya,LBY,2008,27836
Libya,LBY,2009,28676
Libya,LBY,2010,29596.999999999996
Libya,LBY,2011,30517
Libya,LBY,2012,31353
Libya,LBY,2013,32054.000000000004
Libya,LBY,2014,32606
Libya,LBY,2015,33027
Libya,LBY,2016,33361.99999999999
Libya,LBY,2017,33688
Libya,LBY,2018,34068.00000000001
Libya,LBY,2019,34530
Lithuania,LTU,1950,35171
Lithuania,LTU,1951,34564
Lithuania,LTU,1952,33361
Lithuania,LTU,1953,32183
Lithuania,LTU,1954,31028.000000000004
Lithuania,LTU,1955,29898.000000000004
Lithuania,LTU,1956,28801
Lithuania,LTU,1957,27745
Lithuania,LTU,1958,26750
Lithuania,LTU,1959,25846
Lithuania,LTU,1960,25070
Lithuania,LTU,1961,24460
Lithuania,LTU,1962,24051
Lithuania,LTU,1963,23865
Lithuania,LTU,1964,23901.999999999996
Lithuania,LTU,1965,24150
Lithuania,LTU,1966,24579
Lithuania,LTU,1967,25138
Lithuania,LTU,1968,25780
Lithuania,LTU,1969,26476
Lithuania,LTU,1970,27209
Lithuania,LTU,1971,27976.999999999996
Lithuania,LTU,1972,28785.999999999996
Lithuania,LTU,1973,29635
Lithuania,LTU,1974,30506.999999999996
Lithuania,LTU,1975,31386
Lithuania,LTU,1976,32264.000000000004
Lithuania,LTU,1977,33126
Lithuania,LTU,1978,33959
Lithuania,LTU,1979,34742
Lithuania,LTU,1980,35440
Lithuania,LTU,1981,36013.00000000001
Lithuania,LTU,1982,36459
Lithuania,LTU,1983,36798
Lithuania,LTU,1984,37063
Lithuania,LTU,1985,37329
Lithuania,LTU,1986,37692
Lithuania,LTU,1987,38211
Lithuania,LTU,1988,38910
Lithuania,LTU,1989,39773
Lithuania,LTU,1990,40742
Lithuania,LTU,1991,41727
Lithuania,LTU,1992,42623.00000000001
Lithuania,LTU,1993,43345
Lithuania,LTU,1994,43854
Lithuania,LTU,1995,44117
Lithuania,LTU,1996,44125
Lithuania,LTU,1997,43943.00000000001
Lithuania,LTU,1998,43644
Lithuania,LTU,1999,43287
Lithuania,LTU,2000,42974
Lithuania,LTU,2001,42816
Lithuania,LTU,2002,42858.99999999999
Lithuania,LTU,2003,43104
Lithuania,LTU,2004,43518
Lithuania,LTU,2005,43998.99999999999
Lithuania,LTU,2006,44400
Lithuania,LTU,2007,44589
Lithuania,LTU,2008,44482
Lithuania,LTU,2009,44065
Lithuania,LTU,2010,43370
Lithuania,LTU,2011,42477
Lithuania,LTU,2012,41523
Lithuania,LTU,2013,40625
Lithuania,LTU,2014,39844
Lithuania,LTU,2015,39227
Lithuania,LTU,2016,38792
Lithuania,LTU,2017,38498.00000000001
Lithuania,LTU,2018,38309
Lithuania,LTU,2019,38209
Low-income countries,,1950,4105997.0000000005
Low-income countries,,1951,4096394
Low-income countries,,1952,4079972
Low-income countries,,1953,4069122.0000000005
Low-income countries,,1954,4063845
Low-income countries,,1955,4064119
Low-income countries,,1956,4069848
Low-income countries,,1957,4080850.9999999995
Low-income countries,,1958,4096785
Low-income countries,,1959,4117132.0000000005
Low-income countries,,1960,4141201
Low-income countries,,1961,4168210.9999999995
Low-income countries,,1962,4197268
Low-income countries,,1963,4227550.999999999
Low-income countries,,1964,4258407
Low-income countries,,1965,4289380
Low-income countries,,1966,4320316
Low-income countries,,1967,4351566
Low-income countries,,1968,4383465.999999999
Low-income countries,,1969,4416073
Low-income countries,,1970,4449496
Low-income countries,,1971,4483852
Low-income countries,,1972,4519327.999999999
Low-income countries,,1973,4556112
Low-income countries,,1974,4594348
Low-income countries,,1975,4634282.999999999
Low-income countries,,1976,4676147
Low-income countries,,1977,4719909.000000001
Low-income countries,,1978,4765434
Low-income countries,,1979,4812521
Low-income countries,,1980,4859627
Low-income countries,,1981,4904740
Low-income countries,,1982,4947605
Low-income countries,,1983,4989335
Low-income countries,,1984,5032139
Low-income countries,,1985,5081367
Low-income countries,,1986,5143509
Low-income countries,,1987,5222058
Low-income countries,,1988,5317706
Low-income countries,,1989,5428507
Low-income countries,,1990,5550102
Low-income countries,,1991,5676246.999999999
Low-income countries,,1992,5798953
Low-income countries,,1993,5911178.000000001
Low-income countries,,1994,6008545
Low-income countries,,1995,6088383.000000001
Low-income countries,,1996,6150440
Low-income countries,,1997,6197758.000000001
Low-income countries,,1998,6232740
Low-income countries,,1999,6255568
Low-income countries,,2000,6265687
Low-income countries,,2001,6262304
Low-income countries,,2002,6245685
Low-income countries,,2003,6216910
Low-income countries,,2004,6177623.000000001
Low-income countries,,2005,6128944
Low-income countries,,2006,6071793.000000001
Low-income countries,,2007,6008280
Low-income countries,,2008,5941380.999999999
Low-income countries,,2009,5874379
Low-income countries,,2010,5810465
Low-income countries,,2011,5752166
Low-income countries,,2012,5701076.999999999
Low-income countries,,2013,5658919
Low-income countries,,2014,5627680
Low-income countries,,2015,5609306
Low-income countries,,2016,5604934
Low-income countries,,2017,5613558.000000001
Low-income countries,,2018,5633772
Low-income countries,,2019,5664579.000000001
Lower-middle-income countries,,1950,19671438.000000004
Lower-middle-income countries,,1951,19614648
Lower-middle-income countries,,1952,19505161
Lower-middle-income countries,,1953,19403881
Lower-middle-income countries,,1954,19310790
Lower-middle-income countries,,1955,19225814
Lower-middle-income countries,,1956,19148656.000000004
Lower-middle-income countries,,1957,19079103
Lower-middle-income countries,,1958,19016650
Lower-middle-income countries,,1959,18960289
Lower-middle-income countries,,1960,18909084
Lower-middle-income countries,,1961,18862326
Lower-middle-income countries,,1962,18819810
Lower-middle-income countries,,1963,18782370
Lower-middle-income countries,,1964,18752030
Lower-middle-income countries,,1965,18734553
Lower-middle-income countries,,1966,18736991
Lower-middle-income countries,,1967,18762310
Lower-middle-income countries,,1968,18809968
Lower-middle-income countries,,1969,18876328.999999996
Lower-middle-income countries,,1970,18953190
Lower-middle-income countries,,1971,19029828.999999996
Lower-middle-income countries,,1972,19096600
Lower-middle-income countries,,1973,19146906.000000004
Lower-middle-income countries,,1974,19178551
Lower-middle-income countries,,1975,19192322
Lower-middle-income countries,,1976,19192490
Lower-middle-income countries,,1977,19188236
Lower-middle-income countries,,1978,19187911
Lower-middle-income countries,,1979,19196113
Lower-middle-income countries,,1980,19218001
Lower-middle-income countries,,1981,19257326
Lower-middle-income countries,,1982,19312947
Lower-middle-income countries,,1983,19382341
Lower-middle-income countries,,1984,19463264
Lower-middle-income countries,,1985,19550885
Lower-middle-income countries,,1986,19639080
Lower-middle-income countries,,1987,19722602
Lower-middle-income countries,,1988,19797984
Lower-middle-income countries,,1989,19864203
Lower-middle-income countries,,1990,19922270
Lower-middle-income countries,,1991,19975264
Lower-middle-income countries,,1992,20028567
Lower-middle-income countries,,1993,20086753
Lower-middle-income countries,,1994,20151988.999999996
Lower-middle-income countries,,1995,20227549
Lower-middle-income countries,,1996,20316076
Lower-middle-income countries,,1997,20415839
Lower-middle-income countries,,1998,20523317
Lower-middle-income countries,,1999,20634603
Lower-middle-income countries,,2000,20743068
Lower-middle-income countries,,2001,20841207
Lower-middle-income countries,,2002,20923606
Lower-middle-income countries,,2003,20986914
Lower-middle-income countries,,2004,21030151
Lower-middle-income countries,,2005,21052030
Lower-middle-income countries,,2006,21052932.999999996
Lower-middle-income countries,,2007,21039840
Lower-middle-income countries,,2008,21021721
Lower-middle-income countries,,2009,21006763
Lower-middle-income countries,,2010,21004220
Lower-middle-income countries,,2011,21022532.000000004
Lower-middle-income countries,,2012,21067351.000000004
Lower-middle-income countries,,2013,21143564
Lower-middle-income countries,,2014,21255462.000000004
Lower-middle-income countries,,2015,21406011.000000004
Lower-middle-income countries,,2016,21595439
Lower-middle-income countries,,2017,21818584
Lower-middle-income countries,,2018,22070042
Lower-middle-income countries,,2019,22346617.000000004
Luxembourg,LUX,1950,3583.9999999999995
Luxembourg,LUX,1951,3631
Luxembourg,LUX,1952,3716
Luxembourg,LUX,1953,3786
Luxembourg,LUX,1954,3840
Luxembourg,LUX,1955,3878
Luxembourg,LUX,1956,3903
Luxembourg,LUX,1957,3913.9999999999995
Luxembourg,LUX,1958,3915
Luxembourg,LUX,1959,3909
Luxembourg,LUX,1960,3901.9999999999995
Luxembourg,LUX,1961,3900
Luxembourg,LUX,1962,3906
Luxembourg,LUX,1963,3925
Luxembourg,LUX,1964,3958
Luxembourg,LUX,1965,4002
Luxembourg,LUX,1966,4053.9999999999995
Luxembourg,LUX,1967,4108.000000000001
Luxembourg,LUX,1968,4157
Luxembourg,LUX,1969,4200
Luxembourg,LUX,1970,4235
Luxembourg,LUX,1971,4262
Luxembourg,LUX,1972,4283
Luxembourg,LUX,1973,4298.999999999999
Luxembourg,LUX,1974,4311
Luxembourg,LUX,1975,4317
Luxembourg,LUX,1976,4316
Luxembourg,LUX,1977,4306.999999999999
Luxembourg,LUX,1978,4291
Luxembourg,LUX,1979,4269
Luxembourg,LUX,1980,4241.000000000001
Luxembourg,LUX,1981,4209
Luxembourg,LUX,1982,4173.999999999999
Luxembourg,LUX,1983,4138
Luxembourg,LUX,1984,4103
Luxembourg,LUX,1985,4069
Luxembourg,LUX,1986,4037
Luxembourg,LUX,1987,4008
Luxembourg,LUX,1988,3980
Luxembourg,LUX,1989,3955
Luxembourg,LUX,1990,3933.9999999999995
Luxembourg,LUX,1991,3918.9999999999995
Luxembourg,LUX,1992,3908
Luxembourg,LUX,1993,3903
Luxembourg,LUX,1994,3901.0000000000005
Luxembourg,LUX,1995,3900
Luxembourg,LUX,1996,3898
Luxembourg,LUX,1997,3892
Luxembourg,LUX,1998,3883
Luxembourg,LUX,1999,3870
Luxembourg,LUX,2000,3856.9999999999995
Luxembourg,LUX,2001,3848.0000000000005
Luxembourg,LUX,2002,3845
Luxembourg,LUX,2003,3850
Luxembourg,LUX,2004,3864
Luxembourg,LUX,2005,3883
Luxembourg,LUX,2006,3903
Luxembourg,LUX,2007,3920
Luxembourg,LUX,2008,3932
Luxembourg,LUX,2009,3940
Luxembourg,LUX,2010,3946
Luxembourg,LUX,2011,3955
Luxembourg,LUX,2012,3972
Luxembourg,LUX,2013,3998.9999999999995
Luxembourg,LUX,2014,4038.9999999999995
Luxembourg,LUX,2015,4090
Luxembourg,LUX,2016,4149
Luxembourg,LUX,2017,4213.999999999999
Luxembourg,LUX,2018,4279
Luxembourg,LUX,2019,4343.999999999999
Macao,MAC,1950,2044
Macao,MAC,1951,2028
Macao,MAC,1952,1995
Macao,MAC,1953,1956
Macao,MAC,1954,1910
Macao,MAC,1955,1858
Macao,MAC,1956,1801
Macao,MAC,1957,1739
Macao,MAC,1958,1674.0000000000002
Macao,MAC,1959,1607
Macao,MAC,1960,1543.0000000000002
Macao,MAC,1961,1482
Macao,MAC,1962,1430
Macao,MAC,1963,1386.9999999999998
Macao,MAC,1964,1355
Macao,MAC,1965,1333.0000000000002
Macao,MAC,1966,1321.9999999999998
Macao,MAC,1967,1317
Macao,MAC,1968,1315.9999999999998
Macao,MAC,1969,1317
Macao,MAC,1970,1318
Macao,MAC,1971,1318
Macao,MAC,1972,1315
Macao,MAC,1973,1311.9999999999998
Macao,MAC,1974,1307
Macao,MAC,1975,1305
Macao,MAC,1976,1306
Macao,MAC,1977,1315
Macao,MAC,1978,1331
Macao,MAC,1979,1354
Macao,MAC,1980,1382
Macao,MAC,1981,1414.0000000000002
Macao,MAC,1982,1446.9999999999998
Macao,MAC,1983,1476
Macao,MAC,1984,1501
Macao,MAC,1985,1520
Macao,MAC,1986,1531.9999999999998
Macao,MAC,1987,1539.0000000000002
Macao,MAC,1988,1541.9999999999998
Macao,MAC,1989,1541
Macao,MAC,1990,1539.0000000000002
Macao,MAC,1991,1537
Macao,MAC,1992,1536
Macao,MAC,1993,1539.0000000000002
Macao,MAC,1994,1545
Macao,MAC,1995,1555
Macao,MAC,1996,1570
