MRT,Mauritania,17330
MRT,Mauritania,17484
MRT,Mauritania,17676
MRT,Mauritania,17902
MRT,Mauritania,18151
MRT,Mauritania,18408
MRT,Mauritania,18657
MRT,Mauritania,18887
MRT,Mauritania,19090
MRT,Mauritania,19258
MRT,Mauritania,19394
MRT,Mauritania,19500
MRT,Mauritania,19578
MRT,Mauritania,19625
MRT,Mauritania,19642
MRT,Mauritania,19635
MRT,Mauritania,19614
MRT,Mauritania,19592
MRT,Mauritania,19581
MRT,Mauritania,19590
MRT,Mauritania,19631
MRT,Mauritania,19712
MRT,Mauritania,19843
MRT,Mauritania,20031
MRT,Mauritania,20282
MRT,Mauritania,20592
MRT,Mauritania,20955
MRT,Mauritania,21365
MRT,Mauritania,21821
MRT,Mauritania,22318
MRT,Mauritania,22849
MRT,Mauritania,23401
MRT,Mauritania,23965
MRT,Mauritania,24529
MRT,Mauritania,25083
MRT,Mauritania,25624
MRT,Mauritania,26145
MRT,Mauritania,26643
MRT,Mauritania,27116
MRT,Mauritania,27565
MRT,Mauritania,27995
MRT,Mauritania,28411
MRT,Mauritania,28813
MRT,Mauritania,29197
MRT,Mauritania,29557
MRT,Mauritania,29891
MRT,Mauritania,30205
MRT,Mauritania,30505
MRT,Mauritania,30806
MRT,Mauritania,31120
MRT,Mauritania,31460
MRT,Mauritania,31836
MRT,Mauritania,32255
MUS,Mauritius,8669
MUS,Mauritius,8542
MUS,Mauritius,8290
MUS,Mauritius,8042
MUS,Mauritius,7800
MUS,Mauritius,7564
MUS,Mauritius,7332
MUS,Mauritius,7108
MUS,Mauritius,6891
MUS,Mauritius,6686
MUS,Mauritius,6495
MUS,Mauritius,6322
MUS,Mauritius,6170
MUS,Mauritius,6041
MUS,Mauritius,5938
MUS,Mauritius,5860
MUS,Mauritius,5809
MUS,Mauritius,5780
MUS,Mauritius,5768
MUS,Mauritius,5768
MUS,Mauritius,5776
MUS,Mauritius,5785
MUS,Mauritius,5791
MUS,Mauritius,5792
MUS,Mauritius,5787
MUS,Mauritius,5776
MUS,Mauritius,5759
MUS,Mauritius,5742
MUS,Mauritius,5729
MUS,Mauritius,5726
MUS,Mauritius,5740
MUS,Mauritius,5781
MUS,Mauritius,5852
MUS,Mauritius,5948
MUS,Mauritius,6067
MUS,Mauritius,6194
MUS,Mauritius,6312
MUS,Mauritius,6409
MUS,Mauritius,6478
MUS,Mauritius,6523
MUS,Mauritius,6557
MUS,Mauritius,6599
MUS,Mauritius,6669
MUS,Mauritius,6778
MUS,Mauritius,6926
MUS,Mauritius,7102
MUS,Mauritius,7289
MUS,Mauritius,7467
MUS,Mauritius,7621
MUS,Mauritius,7748
MUS,Mauritius,7852
MUS,Mauritius,7943
MUS,Mauritius,8037
MUS,Mauritius,8145
MUS,Mauritius,8268
MUS,Mauritius,8401
MUS,Mauritius,8535
MUS,Mauritius,8661
MUS,Mauritius,8773
MUS,Mauritius,8876
MUS,Mauritius,8977
MUS,Mauritius,9091
MUS,Mauritius,9229
MUS,Mauritius,9398
MUS,Mauritius,9600
MUS,Mauritius,9830
MUS,Mauritius,10079
MUS,Mauritius,10334
MUS,Mauritius,10587
MUS,Mauritius,10831
MYT,Mayotte,489
MYT,Mayotte,481
MYT,Mayotte,465
MYT,Mayotte,450
MYT,Mayotte,437
MYT,Mayotte,426
MYT,Mayotte,416
MYT,Mayotte,408
MYT,Mayotte,401
MYT,Mayotte,396
MYT,Mayotte,391
MYT,Mayotte,388
MYT,Mayotte,385
MYT,Mayotte,383
MYT,Mayotte,380
MYT,Mayotte,378
MYT,Mayotte,376
MYT,Mayotte,374
MYT,Mayotte,373
MYT,Mayotte,371
MYT,Mayotte,369
MYT,Mayotte,368
MYT,Mayotte,366
MYT,Mayotte,364
MYT,Mayotte,362
MYT,Mayotte,361
MYT,Mayotte,359
MYT,Mayotte,358
MYT,Mayotte,357
MYT,Mayotte,356
MYT,Mayotte,356
MYT,Mayotte,357
MYT,Mayotte,358
MYT,Mayotte,360
MYT,Mayotte,363
MYT,Mayotte,366
MYT,Mayotte,370
MYT,Mayotte,374
MYT,Mayotte,378
MYT,Mayotte,383
MYT,Mayotte,388
MYT,Mayotte,393
MYT,Mayotte,400
MYT,Mayotte,406
MYT,Mayotte,414
MYT,Mayotte,422
MYT,Mayotte,430
MYT,Mayotte,438
MYT,Mayotte,446
MYT,Mayotte,453
MYT,Mayotte,460
MYT,Mayotte,467
MYT,Mayotte,473
MYT,Mayotte,480
MYT,Mayotte,487
MYT,Mayotte,494
MYT,Mayotte,500
MYT,Mayotte,506
MYT,Mayotte,513
MYT,Mayotte,519
MYT,Mayotte,528
MYT,Mayotte,539
MYT,Mayotte,553
MYT,Mayotte,570
MYT,Mayotte,592
MYT,Mayotte,616
MYT,Mayotte,643
MYT,Mayotte,671
MYT,Mayotte,699
MYT,Mayotte,727
MEX,Mexico,519025
MEX,Mexico,513872
MEX,Mexico,504085
MEX,Mexico,495334
MEX,Mexico,487619
MEX,Mexico,480954
MEX,Mexico,475380
MEX,Mexico,470927
MEX,Mexico,467663
MEX,Mexico,465730
MEX,Mexico,465254
MEX,Mexico,466324
MEX,Mexico,468947
MEX,Mexico,472970
MEX,Mexico,478059
MEX,Mexico,483801
MEX,Mexico,489746
MEX,Mexico,495402
MEX,Mexico,500292
MEX,Mexico,504023
MEX,Mexico,506193
MEX,Mexico,506538
MEX,Mexico,505222
MEX,Mexico,502503
MEX,Mexico,498582
MEX,Mexico,493740
MEX,Mexico,488310
MEX,Mexico,482697
MEX,Mexico,477289
MEX,Mexico,472386
MEX,Mexico,468251
MEX,Mexico,465025
MEX,Mexico,462596
MEX,Mexico,460831
MEX,Mexico,459677
MEX,Mexico,458993
MEX,Mexico,458589
MEX,Mexico,458295
MEX,Mexico,458003
MEX,Mexico,457690
MEX,Mexico,457429
MEX,Mexico,457370
MEX,Mexico,457683
MEX,Mexico,458477
MEX,Mexico,459759
MEX,Mexico,461279
MEX,Mexico,462677
MEX,Mexico,463821
MEX,Mexico,464816
MEX,Mexico,465986
MEX,Mexico,467931
MEX,Mexico,471380
MEX,Mexico,476930
MEX,Mexico,484985
MEX,Mexico,495691
MEX,Mexico,509041
MEX,Mexico,524807
MEX,Mexico,542362
MEX,Mexico,561084
MEX,Mexico,580568
MEX,Mexico,600498
MEX,Mexico,620690
MEX,Mexico,641077
MEX,Mexico,661526
MEX,Mexico,681794
MEX,Mexico,701655
MEX,Mexico,720954
MEX,Mexico,739682
MEX,Mexico,757839
MEX,Mexico,775383
MDA,Moldova,35269
MDA,Moldova,35219
MDA,Moldova,35131
MDA,Moldova,35064
MDA,Moldova,35017
MDA,Moldova,34989
MDA,Moldova,34977
MDA,Moldova,34975
MDA,Moldova,34976
MDA,Moldova,34962
MDA,Moldova,34917
MDA,Moldova,34825
MDA,Moldova,34678
MDA,Moldova,34479
MDA,Moldova,34248
MDA,Moldova,34020
MDA,Moldova,33837
MDA,Moldova,33742
MDA,Moldova,33769
MDA,Moldova,33939
MDA,Moldova,34263
MDA,Moldova,34736
MDA,Moldova,35331
MDA,Moldova,36024
MDA,Moldova,36804
MDA,Moldova,37693
MDA,Moldova,38725
MDA,Moldova,39895
MDA,Moldova,41163
MDA,Moldova,42463
MDA,Moldova,43664
MDA,Moldova,44619
MDA,Moldova,45246
MDA,Moldova,45517
MDA,Moldova,45458
MDA,Moldova,45166
MDA,Moldova,44787
MDA,Moldova,44487
MDA,Moldova,44391
MDA,Moldova,44550
MDA,Moldova,44985
MDA,Moldova,45664
MDA,Moldova,46477
MDA,Moldova,47315
MDA,Moldova,48116
MDA,Moldova,48802
MDA,Moldova,49301
MDA,Moldova,49603
MDA,Moldova,49717
MDA,Moldova,49662
MDA,Moldova,49507
MDA,Moldova,49352
MDA,Moldova,49277
MDA,Moldova,49323
MDA,Moldova,49483
MDA,Moldova,49683
MDA,Moldova,49808
MDA,Moldova,49756
MDA,Moldova,49472
MDA,Moldova,48970
MDA,Moldova,48317
MDA,Moldova,47622
MDA,Moldova,47010
MDA,Moldova,46574
MDA,Moldova,46351
MDA,Moldova,46338
MDA,Moldova,46495
MDA,Moldova,46738
MDA,Moldova,46999
MDA,Moldova,47252
MNG,Mongolia,17112
MNG,Mongolia,17294
MNG,Mongolia,17640
MNG,Mongolia,17949
MNG,Mongolia,18221
MNG,Mongolia,18457
MNG,Mongolia,18656
MNG,Mongolia,18820
MNG,Mongolia,18950
MNG,Mongolia,19048
MNG,Mongolia,19117
MNG,Mongolia,19162
MNG,Mongolia,19187
MNG,Mongolia,19198
MNG,Mongolia,19201
MNG,Mongolia,19196
MNG,Mongolia,19183
MNG,Mongolia,19162
MNG,Mongolia,19139
MNG,Mongolia,19125
MNG,Mongolia,19136
MNG,Mongolia,19190
MNG,Mongolia,19297
MNG,Mongolia,19460
MNG,Mongolia,19681
MNG,Mongolia,19960
MNG,Mongolia,20295
MNG,Mongolia,20669
MNG,Mongolia,21057
MNG,Mongolia,21440
MNG,Mongolia,21790
MNG,Mongolia,22084
MNG,Mongolia,22306
MNG,Mongolia,22451
MNG,Mongolia,22512
MNG,Mongolia,22493
MNG,Mongolia,22407
MNG,Mongolia,22273
MNG,Mongolia,22110
MNG,Mongolia,21925
MNG,Mongolia,21721
MNG,Mongolia,21495
MNG,Mongolia,21240
MNG,Mongolia,20954
MNG,Mongolia,20643
MNG,Mongolia,20306
MNG,Mongolia,19944
MNG,Mongolia,19563
MNG,Mongolia,19178
MNG,Mongolia,18803
MNG,Mongolia,18462
MNG,Mongolia,18180
MNG,Mongolia,17967
MNG,Mongolia,17830
MNG,Mongolia,17766
MNG,Mongolia,17760
MNG,Mongolia,17788
MNG,Mongolia,17824
MNG,Mongolia,17856
MNG,Mongolia,17880
MNG,Mongolia,17912
MNG,Mongolia,17972
MNG,Mongolia,18087
MNG,Mongolia,18270
MNG,Mongolia,18524
MNG,Mongolia,18841
MNG,Mongolia,19206
MNG,Mongolia,19596
MNG,Mongolia,19994
MNG,Mongolia,20392
MNE,Montenegro,5640
MNE,Montenegro,5618
MNE,Montenegro,5568
MNE,Montenegro,5509
MNE,Montenegro,5440
MNE,Montenegro,5362
MNE,Montenegro,5274
MNE,Montenegro,5178
MNE,Montenegro,5075
MNE,Montenegro,4965
MNE,Montenegro,4853
MNE,Montenegro,4740
MNE,Montenegro,4629
MNE,Montenegro,4523
MNE,Montenegro,4423
MNE,Montenegro,4328
MNE,Montenegro,4237
MNE,Montenegro,4148
MNE,Montenegro,4061
MNE,Montenegro,3978
MNE,Montenegro,3903
MNE,Montenegro,3841
MNE,Montenegro,3794
MNE,Montenegro,3766
MNE,Montenegro,3757
MNE,Montenegro,3764
MNE,Montenegro,3785
MNE,Montenegro,3816
MNE,Montenegro,3852
MNE,Montenegro,3891
MNE,Montenegro,3933
MNE,Montenegro,3979
MNE,Montenegro,4029
MNE,Montenegro,4085
MNE,Montenegro,4144
MNE,Montenegro,4203
MNE,Montenegro,4255
MNE,Montenegro,4298
MNE,Montenegro,4336
MNE,Montenegro,4372
MNE,Montenegro,4420
MNE,Montenegro,4497
MNE,Montenegro,4610
MNE,Montenegro,4763
MNE,Montenegro,4952
MNE,Montenegro,5163
MNE,Montenegro,5380
MNE,Montenegro,5582
MNE,Montenegro,5756
MNE,Montenegro,5894
MNE,Montenegro,5999
MNE,Montenegro,6076
MNE,Montenegro,6139
MNE,Montenegro,6198
MNE,Montenegro,6256
MNE,Montenegro,6309
MNE,Montenegro,6351
MNE,Montenegro,6377
MNE,Montenegro,6383
MNE,Montenegro,6376
MNE,Montenegro,6362
MNE,Montenegro,6354
MNE,Montenegro,6362
MNE,Montenegro,6389
MNE,Montenegro,6438
MNE,Montenegro,6503
MNE,Montenegro,6577
MNE,Montenegro,6647
MNE,Montenegro,6705
MNE,Montenegro,6749
MAR,Morocco,184460
MAR,Morocco,187708
MAR,Morocco,193980
MAR,Morocco,199809
MAR,Morocco,205192
MAR,Morocco,210129
MAR,Morocco,214611
MAR,Morocco,218635
MAR,Morocco,222189
MAR,Morocco,225249
MAR,Morocco,227796
MAR,Morocco,229816
MAR,Morocco,231311
MAR,Morocco,232309
MAR,Morocco,232872
MAR,Morocco,233070
MAR,Morocco,232975
MAR,Morocco,232674
MAR,Morocco,232257
MAR,Morocco,231802
MAR,Morocco,231423
MAR,Morocco,231222
MAR,Morocco,231180
MAR,Morocco,231228
MAR,Morocco,231281
MAR,Morocco,231181
MAR,Morocco,230737
MAR,Morocco,229790
MAR,Morocco,228228
MAR,Morocco,226009
MAR,Morocco,223097
MAR,Morocco,219502
MAR,Morocco,215389
MAR,Morocco,210955
MAR,Morocco,206367
MAR,Morocco,201796
MAR,Morocco,197385
MAR,Morocco,193247
MAR,Morocco,189497
MAR,Morocco,186255
MAR,Morocco,183655
MAR,Morocco,181789
MAR,Morocco,180601
MAR,Morocco,179992
MAR,Morocco,179877
MAR,Morocco,180159
MAR,Morocco,180738
MAR,Morocco,181454
MAR,Morocco,182131
MAR,Morocco,182607
MAR,Morocco,182630
MAR,Morocco,181968
MAR,Morocco,180610
MAR,Morocco,178651
MAR,Morocco,176242
MAR,Morocco,173689
MAR,Morocco,171384
MAR,Morocco,169663
MAR,Morocco,168754
MAR,Morocco,168732
MAR,Morocco,169520
MAR,Morocco,170903
MAR,Morocco,172546
MAR,Morocco,174194
MAR,Morocco,175762
MAR,Morocco,177238
MAR,Morocco,178696
MAR,Morocco,180296
MAR,Morocco,182165
MAR,Morocco,184337
MOZ,Mozambique,175113
MOZ,Mozambique,174731
MOZ,Mozambique,174037
MOZ,Mozambique,173480
MOZ,Mozambique,173061
MOZ,Mozambique,172787
MOZ,Mozambique,172679
MOZ,Mozambique,172762
MOZ,Mozambique,173088
MOZ,Mozambique,173748
MOZ,Mozambique,174845
MOZ,Mozambique,176473
MOZ,Mozambique,178710
MOZ,Mozambique,181578
MOZ,Mozambique,185021
MOZ,Mozambique,188924
MOZ,Mozambique,193130
MOZ,Mozambique,197447
MOZ,Mozambique,201709
MOZ,Mozambique,205812
MOZ,Mozambique,209664
MOZ,Mozambique,213224
MOZ,Mozambique,216576
MOZ,Mozambique,219825
MOZ,Mozambique,223046
MOZ,Mozambique,226436
MOZ,Mozambique,230232
MOZ,Mozambique,234519
MOZ,Mozambique,239264
MOZ,Mozambique,244330
MOZ,Mozambique,249404
MOZ,Mozambique,254082
MOZ,Mozambique,258032
MOZ,Mozambique,261055
MOZ,Mozambique,263116
MOZ,Mozambique,264296
MOZ,Mozambique,264802
MOZ,Mozambique,265017
MOZ,Mozambique,265296
MOZ,Mozambique,265851
MOZ,Mozambique,266909
MOZ,Mozambique,268634
MOZ,Mozambique,270964
MOZ,Mozambique,273785
MOZ,Mozambique,277001
MOZ,Mozambique,280408
MOZ,Mozambique,283742
MOZ,Mozambique,286782
MOZ,Mozambique,289381
MOZ,Mozambique,291499
MOZ,Mozambique,293272
MOZ,Mozambique,294954
MOZ,Mozambique,296770
MOZ,Mozambique,298812
MOZ,Mozambique,301002
MOZ,Mozambique,303181
MOZ,Mozambique,305122
MOZ,Mozambique,306506
MOZ,Mozambique,307027
MOZ,Mozambique,306473
MOZ,Mozambique,304444
MOZ,Mozambique,300553
MOZ,Mozambique,294890
MOZ,Mozambique,287790
MOZ,Mozambique,279696
MOZ,Mozambique,271371
MOZ,Mozambique,263698
MOZ,Mozambique,257382
MOZ,Mozambique,252904
MOZ,Mozambique,250460
MMR,Myanmar,540375
MMR,Myanmar,533786
MMR,Myanmar,521466
MMR,Myanmar,510859
MMR,Myanmar,501966
MMR,Myanmar,494762
MMR,Myanmar,489166
MMR,Myanmar,485058
MMR,Myanmar,482212
MMR,Myanmar,480236
MMR,Myanmar,478678
MMR,Myanmar,477071
MMR,Myanmar,474965
MMR,Myanmar,472086
MMR,Myanmar,468411
MMR,Myanmar,464207
MMR,Myanmar,459969
MMR,Myanmar,456303
MMR,Myanmar,453650
MMR,Myanmar,452147
MMR,Myanmar,451787
MMR,Myanmar,452390
MMR,Myanmar,453553
MMR,Myanmar,454919
MMR,Myanmar,456313
MMR,Myanmar,457639
MMR,Myanmar,458894
MMR,Myanmar,460131
MMR,Myanmar,461348
MMR,Myanmar,462451
MMR,Myanmar,463276
MMR,Myanmar,463649
MMR,Myanmar,463503
MMR,Myanmar,462838
MMR,Myanmar,461707
MMR,Myanmar,460234
MMR,Myanmar,458593
MMR,Myanmar,456995
MMR,Myanmar,455622
MMR,Myanmar,454577
MMR,Myanmar,453919
MMR,Myanmar,453642
MMR,Myanmar,453648
MMR,Myanmar,453851
MMR,Myanmar,454224
MMR,Myanmar,454785
MMR,Myanmar,455568
MMR,Myanmar,456560
MMR,Myanmar,457706
MMR,Myanmar,458915
MMR,Myanmar,460084
MMR,Myanmar,461111
MMR,Myanmar,461893
MMR,Myanmar,462321
MMR,Myanmar,462303
MMR,Myanmar,461683
MMR,Myanmar,460321
MMR,Myanmar,458252
MMR,Myanmar,455599
MMR,Myanmar,452513
MMR,Myanmar,449150
MMR,Myanmar,445677
MMR,Myanmar,442354
MMR,Myanmar,439474
MMR,Myanmar,437316
MMR,Myanmar,436189
MMR,Myanmar,436338
MMR,Myanmar,437803
MMR,Myanmar,440565
MMR,Myanmar,444609
NAM,Namibia,12785
NAM,Namibia,12753
NAM,Namibia,12687
NAM,Namibia,12617
NAM,Namibia,12542
NAM,Namibia,12464
NAM,Namibia,12382
NAM,Namibia,12298
NAM,Namibia,12211
NAM,Namibia,12124
NAM,Namibia,12039
NAM,Namibia,11958
NAM,Namibia,11886
NAM,Namibia,11825
NAM,Namibia,11779
NAM,Namibia,11753
NAM,Namibia,11756
NAM,Namibia,11785
NAM,Namibia,11838
NAM,Namibia,11907
NAM,Namibia,11980
NAM,Namibia,12041
NAM,Namibia,12080
NAM,Namibia,12091
NAM,Namibia,12075
NAM,Namibia,12041
NAM,Namibia,12006
NAM,Namibia,11984
NAM,Namibia,11986
NAM,Namibia,12013
NAM,Namibia,12055
NAM,Namibia,12094
NAM,Namibia,12115
NAM,Namibia,12113
NAM,Namibia,12092
NAM,Namibia,12050
NAM,Namibia,11991
NAM,Namibia,11934
NAM,Namibia,11913
NAM,Namibia,11959
NAM,Namibia,12122
NAM,Namibia,12449
NAM,Namibia,12964
NAM,Namibia,13674
NAM,Namibia,14576
NAM,Namibia,15672
NAM,Namibia,16954
NAM,Namibia,18371
NAM,Namibia,19853
NAM,Namibia,21334
NAM,Namibia,22746
NAM,Namibia,24032
NAM,Namibia,25148
NAM,Namibia,26051
NAM,Namibia,26697
NAM,Namibia,27022
NAM,Namibia,26974
NAM,Namibia,26581
NAM,Namibia,25898
NAM,Namibia,24990
NAM,Namibia,23957
NAM,Namibia,22910
NAM,Namibia,21948
NAM,Namibia,21146
NAM,Namibia,20548
NAM,Namibia,20162
NAM,Namibia,19956
NAM,Namibia,19850
NAM,Namibia,19779
NAM,Namibia,19720
NPL,Nepal,238893
NPL,Nepal,242257
NPL,Nepal,248647
NPL,Nepal,254361
NPL,Nepal,259401
NPL,Nepal,263764
NPL,Nepal,267448
NPL,Nepal,270462
NPL,Nepal,272814
NPL,Nepal,274515
NPL,Nepal,275589
NPL,Nepal,276076
NPL,Nepal,276042
NPL,Nepal,275588
NPL,Nepal,274836
NPL,Nepal,273922
NPL,Nepal,272965
NPL,Nepal,272049
NPL,Nepal,271249
NPL,Nepal,270639
NPL,Nepal,270289
NPL,Nepal,270235
NPL,Nepal,270411
NPL,Nepal,270731
NPL,Nepal,271129
NPL,Nepal,271521
NPL,Nepal,271822
NPL,Nepal,271949
NPL,Nepal,271822
NPL,Nepal,271376
NPL,Nepal,270568
NPL,Nepal,269386
NPL,Nepal,267867
NPL,Nepal,266039
NPL,Nepal,263902
NPL,Nepal,261437
NPL,Nepal,258616
NPL,Nepal,255452
NPL,Nepal,251979
NPL,Nepal,248246
NPL,Nepal,244315
NPL,Nepal,240252
NPL,Nepal,236119
NPL,Nepal,231977
NPL,Nepal,227872
NPL,Nepal,223805
NPL,Nepal,219739
NPL,Nepal,215648
NPL,Nepal,211549
NPL,Nepal,207503
NPL,Nepal,203621
NPL,Nepal,200023
NPL,Nepal,196795
NPL,Nepal,193984
NPL,Nepal,191600
NPL,Nepal,189601
NPL,Nepal,187898
NPL,Nepal,186378
NPL,Nepal,184955
NPL,Nepal,183603
NPL,Nepal,182308
NPL,Nepal,181083
NPL,Nepal,179998
NPL,Nepal,179130
NPL,Nepal,178531
NPL,Nepal,178278
NPL,Nepal,178446
NPL,Nepal,179057
NPL,Nepal,180110
NPL,Nepal,181590
NLD,Netherlands,75985
NLD,Netherlands,76474
NLD,Netherlands,77483
NLD,Netherlands,78554
NLD,Netherlands,79687
NLD,Netherlands,80884
NLD,Netherlands,82147
NLD,Netherlands,83480
NLD,Netherlands,84889
NLD,Netherlands,86387
NLD,Netherlands,87986
NLD,Netherlands,89694
NLD,Netherlands,91514
NLD,Netherlands,93435
NLD,Netherlands,95432
NLD,Netherlands,97481
NLD,Netherlands,99558
NLD,Netherlands,101621
NLD,Netherlands,103619
NLD,Netherlands,105504
NLD,Netherlands,107203
NLD,Netherlands,108649
NLD,Netherlands,109831
NLD,Netherlands,110763
NLD,Netherlands,111473
NLD,Netherlands,112007
NLD,Netherlands,112432
NLD,Netherlands,112833
NLD,Netherlands,113292
NLD,Netherlands,113867
NLD,Netherlands,114608
NLD,Netherlands,115542
NLD,Netherlands,116646
NLD,Netherlands,117892
NLD,Netherlands,119264
NLD,Netherlands,120742
NLD,Netherlands,122302
NLD,Netherlands,123906
NLD,Netherlands,125515
NLD,Netherlands,127099
NLD,Netherlands,128637
NLD,Netherlands,130121
NLD,Netherlands,131553
NLD,Netherlands,132926
NLD,Netherlands,134222
NLD,Netherlands,135433
NLD,Netherlands,136559
NLD,Netherlands,137591
NLD,Netherlands,138510
NLD,Netherlands,139284
NLD,Netherlands,139836
NLD,Netherlands,140078
NLD,Netherlands,139989
NLD,Netherlands,139600
NLD,Netherlands,138975
NLD,Netherlands,138218
NLD,Netherlands,137455
NLD,Netherlands,136825
NLD,Netherlands,136447
NLD,Netherlands,136400
NLD,Netherlands,136745
NLD,Netherlands,137500
NLD,Netherlands,138594
NLD,Netherlands,139957
NLD,Netherlands,141547
NLD,Netherlands,143315
NLD,Netherlands,145212
NLD,Netherlands,147192
NLD,Netherlands,149217
NLD,Netherlands,151255
NCL,New Caledonia,1095
NCL,New Caledonia,1078
NCL,New Caledonia,1045
NCL,New Caledonia,1017
NCL,New Caledonia,993
NCL,New Caledonia,972
NCL,New Caledonia,955
NCL,New Caledonia,942
NCL,New Caledonia,933
NCL,New Caledonia,926
NCL,New Caledonia,923
NCL,New Caledonia,922
NCL,New Caledonia,923
NCL,New Caledonia,925
NCL,New Caledonia,927
NCL,New Caledonia,931
NCL,New Caledonia,934
NCL,New Caledonia,938
NCL,New Caledonia,942
NCL,New Caledonia,947
NCL,New Caledonia,952
NCL,New Caledonia,956
NCL,New Caledonia,961
NCL,New Caledonia,966
NCL,New Caledonia,970
NCL,New Caledonia,974
NCL,New Caledonia,977
NCL,New Caledonia,978
NCL,New Caledonia,979
NCL,New Caledonia,978
NCL,New Caledonia,976
NCL,New Caledonia,975
NCL,New Caledonia,973
NCL,New Caledonia,973
NCL,New Caledonia,974
NCL,New Caledonia,976
NCL,New Caledonia,981
NCL,New Caledonia,988
NCL,New Caledonia,996
NCL,New Caledonia,1006
NCL,New Caledonia,1016
NCL,New Caledonia,1025
NCL,New Caledonia,1032
NCL,New Caledonia,1037
NCL,New Caledonia,1041
NCL,New Caledonia,1045
NCL,New Caledonia,1052
NCL,New Caledonia,1063
NCL,New Caledonia,1080
NCL,New Caledonia,1103
NCL,New Caledonia,1130
NCL,New Caledonia,1160
NCL,New Caledonia,1189
NCL,New Caledonia,1217
NCL,New Caledonia,1243
NCL,New Caledonia,1265
NCL,New Caledonia,1285
NCL,New Caledonia,1304
NCL,New Caledonia,1323
NCL,New Caledonia,1343
NCL,New Caledonia,1364
NCL,New Caledonia,1388
NCL,New Caledonia,1413
NCL,New Caledonia,1440
NCL,New Caledonia,1470
NCL,New Caledonia,1502
NCL,New Caledonia,1536
NCL,New Caledonia,1572
NCL,New Caledonia,1610
NCL,New Caledonia,1649
NZL,New Zealand,17936
NZL,New Zealand,18068
NZL,New Zealand,18338
NZL,New Zealand,18622
NZL,New Zealand,18918
NZL,New Zealand,19228
NZL,New Zealand,19549
NZL,New Zealand,19880
NZL,New Zealand,20219
NZL,New Zealand,20560
NZL,New Zealand,20897
NZL,New Zealand,21224
NZL,New Zealand,21536
NZL,New Zealand,21830
NZL,New Zealand,22105
NZL,New Zealand,22370
NZL,New Zealand,22633
NZL,New Zealand,22903
NZL,New Zealand,23185
NZL,New Zealand,23475
NZL,New Zealand,23765
NZL,New Zealand,24044
NZL,New Zealand,24298
NZL,New Zealand,24521
NZL,New Zealand,24712
NZL,New Zealand,24871
NZL,New Zealand,25002
NZL,New Zealand,25117
NZL,New Zealand,25229
NZL,New Zealand,25347
NZL,New Zealand,25490
NZL,New Zealand,25675
NZL,New Zealand,25905
NZL,New Zealand,26172
NZL,New Zealand,26464
NZL,New Zealand,26748
NZL,New Zealand,26984
NZL,New Zealand,27144
NZL,New Zealand,27217
NZL,New Zealand,27208
NZL,New Zealand,27146
NZL,New Zealand,27073
NZL,New Zealand,27033
NZL,New Zealand,27057
NZL,New Zealand,27154
NZL,New Zealand,27314
NZL,New Zealand,27515
NZL,New Zealand,27718
NZL,New Zealand,27898
NZL,New Zealand,28045
NZL,New Zealand,28156
NZL,New Zealand,28237
NZL,New Zealand,28306
NZL,New Zealand,28381
NZL,New Zealand,28474
NZL,New Zealand,28597
NZL,New Zealand,28760
NZL,New Zealand,28965
NZL,New Zealand,29214
NZL,New Zealand,29505
NZL,New Zealand,29836
NZL,New Zealand,30200
NZL,New Zealand,30588
NZL,New Zealand,30990
NZL,New Zealand,31404
NZL,New Zealand,31828
NZL,New Zealand,32260
NZL,New Zealand,32706
NZL,New Zealand,33169
NZL,New Zealand,33651
NIC,Nicaragua,31271
NIC,Nicaragua,31536
NIC,Nicaragua,32028
NIC,Nicaragua,32442
NIC,Nicaragua,32778
NIC,Nicaragua,33037
NIC,Nicaragua,33219
NIC,Nicaragua,33328
NIC,Nicaragua,33368
NIC,Nicaragua,33345
NIC,Nicaragua,33270
NIC,Nicaragua,33154
NIC,Nicaragua,33012
NIC,Nicaragua,32861
NIC,Nicaragua,32716
NIC,Nicaragua,32589
NIC,Nicaragua,32486
NIC,Nicaragua,32410
NIC,Nicaragua,32364
NIC,Nicaragua,32357
NIC,Nicaragua,32403
NIC,Nicaragua,32517
NIC,Nicaragua,32697
NIC,Nicaragua,32938
NIC,Nicaragua,33231
NIC,Nicaragua,33569
NIC,Nicaragua,33946
NIC,Nicaragua,34342
NIC,Nicaragua,34727
NIC,Nicaragua,35069
NIC,Nicaragua,35332
NIC,Nicaragua,35482
NIC,Nicaragua,35502
NIC,Nicaragua,35381
NIC,Nicaragua,35112
NIC,Nicaragua,34679
NIC,Nicaragua,34076
NIC,Nicaragua,33332
NIC,Nicaragua,32488
NIC,Nicaragua,31589
NIC,Nicaragua,30690
NIC,Nicaragua,29850
NIC,Nicaragua,29108
NIC,Nicaragua,28491
NIC,Nicaragua,28017
NIC,Nicaragua,27681
NIC,Nicaragua,27456
NIC,Nicaragua,27300
NIC,Nicaragua,27180
NIC,Nicaragua,27087
NIC,Nicaragua,27029
NIC,Nicaragua,27027
NIC,Nicaragua,27100
NIC,Nicaragua,27259
NIC,Nicaragua,27497
NIC,Nicaragua,27797
NIC,Nicaragua,28136
NIC,Nicaragua,28488
NIC,Nicaragua,28836
NIC,Nicaragua,29171
NIC,Nicaragua,29493
NIC,Nicaragua,29812
NIC,Nicaragua,30145
