Mozambique,MOZ,1966,6.681,0.01
Mozambique,MOZ,1967,6.702,0.01
Mozambique,MOZ,1968,6.715,0.01
Mozambique,MOZ,1969,6.719,0.01
Mozambique,MOZ,1970,6.716,0.01
Mozambique,MOZ,1971,6.706,0.01
Mozambique,MOZ,1972,6.69,0.01
Mozambique,MOZ,1973,6.67,0.01
Mozambique,MOZ,1974,6.647,0.01
Mozambique,MOZ,1975,6.622,0.01
Mozambique,MOZ,1976,6.595,0.01
Mozambique,MOZ,1977,6.565,0.01
Mozambique,MOZ,1978,6.535,0.01
Mozambique,MOZ,1979,6.504,0.01
Mozambique,MOZ,1980,6.474,0.01
Mozambique,MOZ,1981,6.445,0.01
Mozambique,MOZ,1982,6.42,0.01
Mozambique,MOZ,1983,6.396,0.01
Mozambique,MOZ,1984,6.375,0.01
Mozambique,MOZ,1985,6.354,0.01
Mozambique,MOZ,1986,6.332,0.01
Mozambique,MOZ,1987,6.308,0.01
Mozambique,MOZ,1988,6.281,0.01
Mozambique,MOZ,1989,6.248,0.01
Mozambique,MOZ,1990,6.211,0.01
Mozambique,MOZ,1991,6.167,0.01
Mozambique,MOZ,1992,6.119,0.01
Mozambique,MOZ,1993,6.067,0.01
Mozambique,MOZ,1994,6.015,0.01
Mozambique,MOZ,1995,5.965,0.01
Mozambique,MOZ,1996,5.921,0.01
Mozambique,MOZ,1997,5.886,5.6
Mozambique,MOZ,1998,5.859,0.01
Mozambique,MOZ,1999,5.84,0.01
Mozambique,MOZ,2000,5.826,0.01
Mozambique,MOZ,2001,5.813,0.01
Mozambique,MOZ,2002,5.794,0.01
Mozambique,MOZ,2003,5.768,16.5
Mozambique,MOZ,2004,5.733,16.5
Mozambique,MOZ,2005,5.688,0.01
Mozambique,MOZ,2006,5.634,0.01
Mozambique,MOZ,2007,5.576,0.01
Mozambique,MOZ,2008,5.515,16.2
Mozambique,MOZ,2009,5.454,11.6
Mozambique,MOZ,2010,5.392,0.01
Mozambique,MOZ,2011,5.329,11.6
Mozambique,MOZ,2012,5.264,0.01
Mozambique,MOZ,2013,5.198,0.01
Mozambique,MOZ,2014,5.131,0.01
Mozambique,MOZ,2015,5.062,27.1
Mozambique,MOZ,2016,4.992,0.01
Mozambique,MOZ,2017,4.922,0.01
Mozambique,MOZ,2018,4.852,0.01
Mozambique,MOZ,2019,4.783,0.01
Myanmar,MMR,1960,6.051,0.01
Myanmar,MMR,1961,6.073,0.01
Myanmar,MMR,1962,6.096,0.01
Myanmar,MMR,1963,6.116,0.01
Myanmar,MMR,1964,6.13,0.01
Myanmar,MMR,1965,6.136,0.01
Myanmar,MMR,1966,6.13,0.01
Myanmar,MMR,1967,6.111,0.01
Myanmar,MMR,1968,6.077,0.01
Myanmar,MMR,1969,6.029,0.01
Myanmar,MMR,1970,5.964,0.01
Myanmar,MMR,1971,5.884,0.01
Myanmar,MMR,1972,5.791,0.01
Myanmar,MMR,1973,5.688,0.01
Myanmar,MMR,1974,5.576,0.01
Myanmar,MMR,1975,5.46,0.01
Myanmar,MMR,1976,5.344,0.01
Myanmar,MMR,1977,5.23,0.01
Myanmar,MMR,1978,5.117,0.01
Myanmar,MMR,1979,5.006,0.01
Myanmar,MMR,1980,4.893,5.0
Myanmar,MMR,1981,4.773,0.01
Myanmar,MMR,1982,4.644,0.01
Myanmar,MMR,1983,4.502,0.01
Myanmar,MMR,1984,4.351,0.01
Myanmar,MMR,1985,4.191,0.01
Myanmar,MMR,1986,4.028,0.01
Myanmar,MMR,1987,3.867,0.01
Myanmar,MMR,1988,3.714,0.01
Myanmar,MMR,1989,3.573,0.01
Myanmar,MMR,1990,3.447,0.01
Myanmar,MMR,1991,3.338,16.8
Myanmar,MMR,1992,3.244,0.01
Myanmar,MMR,1993,3.164,0.01
Myanmar,MMR,1994,3.097,0.01
Myanmar,MMR,1995,3.042,0.01
Myanmar,MMR,1996,2.998,0.01
Myanmar,MMR,1997,2.963,32.7
Myanmar,MMR,1998,2.933,0.01
Myanmar,MMR,1999,2.906,0.01
Myanmar,MMR,2000,2.878,0.01
Myanmar,MMR,2001,2.845,37.0
Myanmar,MMR,2002,2.807,0.01
Myanmar,MMR,2003,2.763,34.3
Myanmar,MMR,2004,2.713,0.01
Myanmar,MMR,2005,2.657,0.01
Myanmar,MMR,2006,2.596,0.01
Myanmar,MMR,2007,2.533,41.0
Myanmar,MMR,2008,2.471,0.01
Myanmar,MMR,2009,2.412,0.01
Myanmar,MMR,2010,2.359,46.0
Myanmar,MMR,2011,2.312,0.01
Myanmar,MMR,2012,2.274,0.01
Myanmar,MMR,2013,2.242,0.01
Myanmar,MMR,2014,2.217,0.01
Myanmar,MMR,2015,2.198,0.01
Myanmar,MMR,2016,2.182,52.2
Myanmar,MMR,2017,2.168,0.01
Myanmar,MMR,2018,2.154,0.01
Myanmar,MMR,2019,2.138,0.01
Namibia,NAM,1960,6.149,0.01
Namibia,NAM,1961,6.167,0.01
Namibia,NAM,1962,6.184,0.01
Namibia,NAM,1963,6.199,0.01
Namibia,NAM,1964,6.216,0.01
Namibia,NAM,1965,6.236,0.01
Namibia,NAM,1966,6.265,0.01
Namibia,NAM,1967,6.305,0.01
Namibia,NAM,1968,6.354,0.01
Namibia,NAM,1969,6.411,0.01
Namibia,NAM,1970,6.469,0.01
Namibia,NAM,1971,6.521,0.01
Namibia,NAM,1972,6.561,0.01
Namibia,NAM,1973,6.585,0.01
Namibia,NAM,1974,6.589,0.01
Namibia,NAM,1975,6.576,0.01
Namibia,NAM,1976,6.549,0.01
Namibia,NAM,1977,6.513,0.01
Namibia,NAM,1978,6.472,0.01
Namibia,NAM,1979,6.426,0.01
Namibia,NAM,1980,6.373,0.01
Namibia,NAM,1981,6.31,0.01
Namibia,NAM,1982,6.231,0.01
Namibia,NAM,1983,6.137,0.01
Namibia,NAM,1984,6.027,0.01
Namibia,NAM,1985,5.904,0.01
Namibia,NAM,1986,5.771,0.01
Namibia,NAM,1987,5.632,0.01
Namibia,NAM,1988,5.493,0.01
Namibia,NAM,1989,5.354,40.9
Namibia,NAM,1990,5.219,0.01
Namibia,NAM,1991,5.087,0.01
Namibia,NAM,1992,4.958,28.9
Namibia,NAM,1993,4.83,0.01
Namibia,NAM,1994,4.703,0.01
Namibia,NAM,1995,4.574,0.01
Namibia,NAM,1996,4.44,0.01
Namibia,NAM,1997,4.3,0.01
Namibia,NAM,1998,4.157,0.01
Namibia,NAM,1999,4.014,0.01
Namibia,NAM,2000,3.88,43.7
Namibia,NAM,2001,3.763,0.01
Namibia,NAM,2002,3.67,0.01
Namibia,NAM,2003,3.604,0.01
Namibia,NAM,2004,3.565,0.01
Namibia,NAM,2005,3.552,0.01
Namibia,NAM,2006,3.56,0.01
Namibia,NAM,2007,3.579,55.1
Namibia,NAM,2008,3.601,0.01
Namibia,NAM,2009,3.62,0.01
Namibia,NAM,2010,3.631,0.01
Namibia,NAM,2011,3.632,0.01
Namibia,NAM,2012,3.623,0.01
Namibia,NAM,2013,3.604,56.1
Namibia,NAM,2014,3.577,0.01
Namibia,NAM,2015,3.54,0.01
Namibia,NAM,2016,3.496,0.01
Namibia,NAM,2017,3.447,0.01
Namibia,NAM,2018,3.396,0.01
Namibia,NAM,2019,3.344,0.01
Nepal,NPL,1960,5.959,0.01
Nepal,NPL,1961,5.96,0.01
Nepal,NPL,1962,5.962,0.01
Nepal,NPL,1963,5.964,0.01
Nepal,NPL,1964,5.965,0.01
Nepal,NPL,1965,5.966,0.01
Nepal,NPL,1966,5.963,0.01
Nepal,NPL,1967,5.958,0.01
Nepal,NPL,1968,5.948,0.01
Nepal,NPL,1969,5.934,0.01
Nepal,NPL,1970,5.918,0.01
Nepal,NPL,1971,5.901,0.01
Nepal,NPL,1972,5.884,0.01
Nepal,NPL,1973,5.868,0.01
Nepal,NPL,1974,5.853,0.01
Nepal,NPL,1975,5.838,0.01
Nepal,NPL,1976,5.822,2.4
Nepal,NPL,1977,5.804,0.01
Nepal,NPL,1978,5.783,0.01
Nepal,NPL,1979,5.756,0.01
Nepal,NPL,1980,5.725,0.01
Nepal,NPL,1981,5.687,6.8
Nepal,NPL,1982,5.645,0.01
Nepal,NPL,1983,5.597,0.01
Nepal,NPL,1984,5.546,0.01
Nepal,NPL,1985,5.49,0.01
Nepal,NPL,1986,5.431,15.1
Nepal,NPL,1987,5.371,0.01
Nepal,NPL,1988,5.308,0.01
Nepal,NPL,1989,5.242,0.01
Nepal,NPL,1990,5.172,0.01
Nepal,NPL,1991,5.099,0.01
Nepal,NPL,1992,5.02,24.1
Nepal,NPL,1993,4.934,0.01
Nepal,NPL,1994,4.839,0.01
Nepal,NPL,1995,4.731,0.01
Nepal,NPL,1996,4.606,28.5
Nepal,NPL,1997,4.464,0.01
Nepal,NPL,1998,4.306,0.01
Nepal,NPL,1999,4.135,0.01
Nepal,NPL,2000,3.955,37.3
Nepal,NPL,2001,3.772,39.3
Nepal,NPL,2002,3.593,0.01
Nepal,NPL,2003,3.422,0.01
Nepal,NPL,2004,3.263,38.3
Nepal,NPL,2005,3.118,0.01
Nepal,NPL,2006,2.986,48.0
Nepal,NPL,2007,2.865,0.01
Nepal,NPL,2008,2.751,0.01
Nepal,NPL,2009,2.644,0.01
Nepal,NPL,2010,2.542,0.01
Nepal,NPL,2011,2.444,49.7
Nepal,NPL,2012,2.351,0.01
Nepal,NPL,2013,2.261,0.01
Nepal,NPL,2014,2.176,49.6
Nepal,NPL,2015,2.098,0.01
Nepal,NPL,2016,2.027,52.6
Nepal,NPL,2017,1.967,52.6
Nepal,NPL,2018,1.917,0.01
Nepal,NPL,2019,1.876,46.6681216103212
Netherlands,NLD,1960,3.12,0.01
Netherlands,NLD,1961,3.22,0.01
Netherlands,NLD,1962,3.18,0.01
Netherlands,NLD,1963,3.19,0.01
Netherlands,NLD,1964,3.17,0.01
Netherlands,NLD,1965,3.04,0.01
Netherlands,NLD,1966,2.9,0.01
Netherlands,NLD,1967,2.81,0.01
Netherlands,NLD,1968,2.72,0.01
Netherlands,NLD,1969,2.75,59.0
Netherlands,NLD,1970,2.57,0.01
Netherlands,NLD,1971,2.36,0.01
Netherlands,NLD,1972,2.15,0.01
Netherlands,NLD,1973,1.9,0.01
Netherlands,NLD,1974,1.77,0.01
Netherlands,NLD,1975,1.66,75.0
Netherlands,NLD,1976,1.63,0.01
Netherlands,NLD,1977,1.58,73.0
Netherlands,NLD,1978,1.58,0.01
Netherlands,NLD,1979,1.56,0.01
Netherlands,NLD,1980,1.6,0.01
Netherlands,NLD,1981,1.56,0.01
Netherlands,NLD,1982,1.5,76.9
Netherlands,NLD,1983,1.47,0.01
Netherlands,NLD,1984,1.49,0.01
Netherlands,NLD,1985,1.51,72.0
Netherlands,NLD,1986,1.55,0.01
Netherlands,NLD,1987,1.56,0.01
Netherlands,NLD,1988,1.55,76.2
Netherlands,NLD,1989,1.55,0.01
Netherlands,NLD,1990,1.62,0.01
Netherlands,NLD,1991,1.61,0.01
Netherlands,NLD,1992,1.59,0.01
Netherlands,NLD,1993,1.57,78.5
Netherlands,NLD,1994,1.57,0.01
Netherlands,NLD,1995,1.53,0.01
Netherlands,NLD,1996,1.53,0.01
Netherlands,NLD,1997,1.56,0.01
Netherlands,NLD,1998,1.63,75.0
Netherlands,NLD,1999,1.65,0.01
Netherlands,NLD,2000,1.72,0.01
Netherlands,NLD,2001,1.71,0.01
Netherlands,NLD,2002,1.73,0.01
Netherlands,NLD,2003,1.75,75.0
Netherlands,NLD,2004,1.72,0.01
Netherlands,NLD,2005,1.71,0.01
Netherlands,NLD,2006,1.72,0.01
Netherlands,NLD,2007,1.72,0.01
Netherlands,NLD,2008,1.77,75.0
Netherlands,NLD,2009,1.79,0.01
Netherlands,NLD,2010,1.79,0.01
Netherlands,NLD,2011,1.76,0.01
Netherlands,NLD,2012,1.72,0.01
Netherlands,NLD,2013,1.68,73.0
Netherlands,NLD,2014,1.71,0.01
Netherlands,NLD,2015,1.66,0.01
Netherlands,NLD,2016,1.66,0.01
Netherlands,NLD,2017,1.62,0.01
Netherlands,NLD,2018,1.59,0.01
Netherlands,NLD,2019,1.57,0.01
New Caledonia,NCL,1960,6.278,0.01
New Caledonia,NCL,1961,6.144,0.01
New Caledonia,NCL,1962,6.01,0.01
New Caledonia,NCL,1963,5.9,0.01
New Caledonia,NCL,1964,5.7,0.01
New Caledonia,NCL,1965,5.6,0.01
New Caledonia,NCL,1966,5.385,0.01
New Caledonia,NCL,1967,5.17,0.01
New Caledonia,NCL,1968,4.88,0.01
New Caledonia,NCL,1969,4.59,0.01
New Caledonia,NCL,1970,4.3,0.01
New Caledonia,NCL,1971,4.2,0.01
New Caledonia,NCL,1972,4.1,0.01
New Caledonia,NCL,1973,3.9,0.01
New Caledonia,NCL,1974,3.8,0.01
New Caledonia,NCL,1975,3.7,0.01
New Caledonia,NCL,1976,3.6,0.01
New Caledonia,NCL,1977,3.43,0.01
New Caledonia,NCL,1978,3.428,0.01
New Caledonia,NCL,1979,3.426,0.01
New Caledonia,NCL,1980,3.424,0.01
New Caledonia,NCL,1981,3.64,0.01
New Caledonia,NCL,1982,3.42,0.01
New Caledonia,NCL,1983,3.33,0.01
New Caledonia,NCL,1984,3.17,0.01
New Caledonia,NCL,1985,3.0,0.01
New Caledonia,NCL,1986,3.17,0.01
New Caledonia,NCL,1987,3.25,0.01
New Caledonia,NCL,1988,3.1,0.01
New Caledonia,NCL,1989,2.97,0.01
New Caledonia,NCL,1990,3.18,0.01
New Caledonia,NCL,1991,3.15,0.01
New Caledonia,NCL,1992,2.99,0.01
New Caledonia,NCL,1993,2.86,0.01
New Caledonia,NCL,1994,2.7,0.01
New Caledonia,NCL,1995,2.59,0.01
New Caledonia,NCL,1996,2.65,0.01
New Caledonia,NCL,1997,2.67,0.01
New Caledonia,NCL,1998,2.54,0.01
New Caledonia,NCL,1999,2.48,0.01
New Caledonia,NCL,2000,2.59,0.01
New Caledonia,NCL,2001,2.43,0.01
New Caledonia,NCL,2002,2.33,0.01
New Caledonia,NCL,2003,2.27,0.01
New Caledonia,NCL,2004,2.18,0.01
New Caledonia,NCL,2005,2.2,0.01
New Caledonia,NCL,2006,2.29,0.01
New Caledonia,NCL,2007,2.2,0.01
New Caledonia,NCL,2008,2.2,0.01
New Caledonia,NCL,2009,2.2,0.01
New Caledonia,NCL,2010,2.2,0.01
New Caledonia,NCL,2011,2.15,0.01
New Caledonia,NCL,2012,2.28,0.01
New Caledonia,NCL,2013,2.19,0.01
New Caledonia,NCL,2014,2.17,0.01
New Caledonia,NCL,2015,2.06,0.01
New Caledonia,NCL,2016,2.08,0.01
New Caledonia,NCL,2017,1.97,0.01
New Caledonia,NCL,2018,1.97,0.01
New Caledonia,NCL,2019,1.94,0.01
New Zealand,NZL,1960,4.03,0.01
New Zealand,NZL,1961,3.975,0.01
New Zealand,NZL,1962,4.107,0.01
New Zealand,NZL,1963,3.989,0.01
New Zealand,NZL,1964,3.733,0.01
New Zealand,NZL,1965,3.54,0.01
New Zealand,NZL,1966,3.41,0.01
New Zealand,NZL,1967,3.354,0.01
New Zealand,NZL,1968,3.332,0.01
New Zealand,NZL,1969,3.269,0.01
New Zealand,NZL,1970,3.158,0.01
New Zealand,NZL,1971,3.194,0.01
New Zealand,NZL,1972,3.0,0.01
New Zealand,NZL,1973,2.696,0.01
New Zealand,NZL,1974,2.57,0.01
New Zealand,NZL,1975,2.331,0.01
New Zealand,NZL,1976,2.273,70.1
New Zealand,NZL,1977,2.229,0.01
New Zealand,NZL,1978,2.07,0.01
New Zealand,NZL,1979,2.12,0.01
New Zealand,NZL,1980,2.03,0.01
New Zealand,NZL,1981,2.01,0.01
New Zealand,NZL,1982,1.95,0.01
New Zealand,NZL,1983,1.92,0.01
New Zealand,NZL,1984,1.93,0.01
New Zealand,NZL,1985,1.93,0.01
New Zealand,NZL,1986,1.96,0.01
New Zealand,NZL,1987,2.03,0.01
New Zealand,NZL,1988,2.1,0.01
New Zealand,NZL,1989,2.12,0.01
New Zealand,NZL,1990,2.18,0.01
New Zealand,NZL,1991,2.16,0.01
New Zealand,NZL,1992,2.12,0.01
New Zealand,NZL,1993,2.05,0.01
New Zealand,NZL,1994,2.0,0.01
New Zealand,NZL,1995,1.99,75.0
New Zealand,NZL,1996,1.96,0.01
New Zealand,NZL,1997,1.96,0.01
New Zealand,NZL,1998,1.89,0.01
New Zealand,NZL,1999,1.97,0.01
New Zealand,NZL,2000,1.98,0.01
New Zealand,NZL,2001,1.97,0.01
New Zealand,NZL,2002,1.89,0.01
New Zealand,NZL,2003,1.93,0.01
New Zealand,NZL,2004,1.98,0.01
New Zealand,NZL,2005,1.97,0.01
New Zealand,NZL,2006,2.01,0.01
New Zealand,NZL,2007,2.18,0.01
New Zealand,NZL,2008,2.19,0.01
New Zealand,NZL,2009,2.13,0.01
New Zealand,NZL,2010,2.17,0.01
New Zealand,NZL,2011,2.09,0.01
New Zealand,NZL,2012,2.1,0.01
New Zealand,NZL,2013,2.01,0.01
New Zealand,NZL,2014,1.92,0.01
New Zealand,NZL,2015,1.99,79.9
New Zealand,NZL,2016,1.87,0.01
New Zealand,NZL,2017,1.81,0.01
New Zealand,NZL,2018,1.71,0.01
New Zealand,NZL,2019,1.72,0.01
Nicaragua,NIC,1960,7.365,0.01
Nicaragua,NIC,1961,7.31,0.01
Nicaragua,NIC,1962,7.25,0.01
Nicaragua,NIC,1963,7.188,0.01
Nicaragua,NIC,1964,7.128,0.01
Nicaragua,NIC,1965,7.073,0.01
Nicaragua,NIC,1966,7.025,0.01
Nicaragua,NIC,1967,6.982,0.01
Nicaragua,NIC,1968,6.941,0.01
Nicaragua,NIC,1969,6.902,0.01
Nicaragua,NIC,1970,6.862,0.01
Nicaragua,NIC,1971,6.819,0.01
Nicaragua,NIC,1972,6.769,0.01
Nicaragua,NIC,1973,6.713,0.01
Nicaragua,NIC,1974,6.647,0.01
Nicaragua,NIC,1975,6.574,0.01
Nicaragua,NIC,1976,6.495,0.01
Nicaragua,NIC,1977,6.411,0.01
Nicaragua,NIC,1978,6.325,0.01
Nicaragua,NIC,1979,6.233,0.01
Nicaragua,NIC,1980,6.135,0.01
Nicaragua,NIC,1981,6.025,27.0
Nicaragua,NIC,1982,5.902,0.01
Nicaragua,NIC,1983,5.764,0.01
Nicaragua,NIC,1984,5.612,0.01
Nicaragua,NIC,1985,5.448,0.01
Nicaragua,NIC,1986,5.278,0.01
Nicaragua,NIC,1987,5.104,0.01
Nicaragua,NIC,1988,4.931,0.01
Nicaragua,NIC,1989,4.762,0.01
Nicaragua,NIC,1990,4.596,0.01
Nicaragua,NIC,1991,4.432,0.01
Nicaragua,NIC,1992,4.267,0.01
Nicaragua,NIC,1993,4.102,48.7
Nicaragua,NIC,1994,3.937,0.01
Nicaragua,NIC,1995,3.775,0.01
Nicaragua,NIC,1996,3.62,0.01
Nicaragua,NIC,1997,3.473,0.01
Nicaragua,NIC,1998,3.339,60.3
Nicaragua,NIC,1999,3.218,0.01
Nicaragua,NIC,2000,3.111,0.01
Nicaragua,NIC,2001,3.019,68.6
Nicaragua,NIC,2002,2.941,0.01
Nicaragua,NIC,2003,2.874,0.01
Nicaragua,NIC,2004,2.816,0.01
Nicaragua,NIC,2005,2.767,0.01
Nicaragua,NIC,2006,2.725,0.01
Nicaragua,NIC,2007,2.689,72.4
Nicaragua,NIC,2008,2.657,0.01
Nicaragua,NIC,2009,2.628,0.01
Nicaragua,NIC,2010,2.601,0.01
Nicaragua,NIC,2011,2.575,0.01
Nicaragua,NIC,2012,2.55,80.4
Nicaragua,NIC,2013,2.526,0.01
Nicaragua,NIC,2014,2.503,0.01
Nicaragua,NIC,2015,2.48,0.01
Nicaragua,NIC,2016,2.455,0.01
Nicaragua,NIC,2017,2.43,0.01
Nicaragua,NIC,2018,2.404,0.01
Nicaragua,NIC,2019,2.377,0.01
Niger,NER,1960,7.454,0.01
Niger,NER,1961,7.473,0.01
Niger,NER,1962,7.49,0.01
Niger,NER,1963,7.505,0.01
Niger,NER,1964,7.518,0.01
Niger,NER,1965,7.529,0.01
Niger,NER,1966,7.537,0.01
Niger,NER,1967,7.544,0.01
Niger,NER,1968,7.551,0.01
Niger,NER,1969,7.558,0.01
Niger,NER,1970,7.567,0.01
Niger,NER,1971,7.58,0.01
Niger,NER,1972,7.596,0.01
Niger,NER,1973,7.616,0.01
Niger,NER,1974,7.64,0.01
Niger,NER,1975,7.668,0.01
Niger,NER,1976,7.701,0.01
Niger,NER,1977,7.738,0.01
Niger,NER,1978,7.775,0.01
Niger,NER,1979,7.812,0.01
Niger,NER,1980,7.844,0.01
Niger,NER,1981,7.868,0.01
Niger,NER,1982,7.882,0.01
Niger,NER,1983,7.886,0.01
Niger,NER,1984,7.88,0.01
Niger,NER,1985,7.865,0.01
Niger,NER,1986,7.845,0.01
Niger,NER,1987,7.824,0.01
Niger,NER,1988,7.803,0.01
Niger,NER,1989,7.786,0.01
Niger,NER,1990,7.772,0.01
Niger,NER,1991,7.761,0.01
Niger,NER,1992,7.752,4.4
Niger,NER,1993,7.743,0.01
Niger,NER,1994,7.734,0.01
Niger,NER,1995,7.725,0.01
Niger,NER,1996,7.716,0.01
Niger,NER,1997,7.707,0.01
Niger,NER,1998,7.698,8.2
Niger,NER,1999,7.689,0.01
Niger,NER,2000,7.679,14.0
Niger,NER,2001,7.669,0.01
Niger,NER,2002,7.658,0.01
Niger,NER,2003,7.645,0.01
Niger,NER,2004,7.63,0.01
Niger,NER,2005,7.612,0.01
Niger,NER,2006,7.592,11.2
Niger,NER,2007,7.569,0.01
Niger,NER,2008,7.542,0.01
Niger,NER,2009,7.511,0.01
Niger,NER,2010,7.473,18.0
Niger,NER,2011,7.429,0.01
Niger,NER,2012,7.376,13.9
Niger,NER,2013,7.314,0.01
Niger,NER,2014,7.245,0.01
Niger,NER,2015,7.169,14.7
Niger,NER,2016,7.087,16.9
Niger,NER,2017,7.001,18.8859916378869
Niger,NER,2018,6.913,11.0
Niger,NER,2019,6.824,0.01
Nigeria,NGA,1960,6.354,0.01
Nigeria,NGA,1961,6.351,0.01
Nigeria,NGA,1962,6.346,0.01
Nigeria,NGA,1963,6.341,0.01
Nigeria,NGA,1964,6.336,0.01
Nigeria,NGA,1965,6.335,0.01
Nigeria,NGA,1966,6.342,0.01
Nigeria,NGA,1967,6.359,0.01
Nigeria,NGA,1968,6.387,0.01
Nigeria,NGA,1969,6.425,0.01
Nigeria,NGA,1970,6.471,0.01
Nigeria,NGA,1971,6.522,0.01
Nigeria,NGA,1972,6.575,0.01
Nigeria,NGA,1973,6.625,0.01
Nigeria,NGA,1974,6.669,0.01
Nigeria,NGA,1975,6.706,0.01
Nigeria,NGA,1976,6.735,0.01
Nigeria,NGA,1977,6.757,0.01
Nigeria,NGA,1978,6.772,0.01
Nigeria,NGA,1979,6.781,0.01
Nigeria,NGA,1980,6.783,0.01
Nigeria,NGA,1981,6.779,0.01
Nigeria,NGA,1982,6.767,6.8
Nigeria,NGA,1983,6.749,0.01
Nigeria,NGA,1984,6.726,0.01
Nigeria,NGA,1985,6.698,0.01
Nigeria,NGA,1986,6.664,0.01
Nigeria,NGA,1987,6.625,0.01
Nigeria,NGA,1988,6.582,0.01
Nigeria,NGA,1989,6.537,0.01
Nigeria,NGA,1990,6.49,6.0
Nigeria,NGA,1991,6.443,0.01
Nigeria,NGA,1992,6.395,0.01
Nigeria,NGA,1993,6.348,0.01
Nigeria,NGA,1994,6.303,13.4
Nigeria,NGA,1995,6.262,0.01
Nigeria,NGA,1996,6.224,0.01
Nigeria,NGA,1997,6.19,0.01
Nigeria,NGA,1998,6.159,0.01
Nigeria,NGA,1999,6.131,15.3
Nigeria,NGA,2000,6.106,0.01
Nigeria,NGA,2001,6.083,0.01
Nigeria,NGA,2002,6.06,0.01
Nigeria,NGA,2003,6.036,12.6
Nigeria,NGA,2004,6.011,0.01
Nigeria,NGA,2005,5.985,0.01
Nigeria,NGA,2006,5.958,0.01
Nigeria,NGA,2007,5.93,14.7
Nigeria,NGA,2008,5.902,14.6
Nigeria,NGA,2009,5.872,0.01
Nigeria,NGA,2010,5.839,0.01
Nigeria,NGA,2011,5.802,17.5
Nigeria,NGA,2012,5.758,13.5
Nigeria,NGA,2013,5.709,15.1
Nigeria,NGA,2014,5.653,0.01
Nigeria,NGA,2015,5.592,0.01
Nigeria,NGA,2016,5.526,20.4
Nigeria,NGA,2017,5.457,13.4
Nigeria,NGA,2018,5.387,16.6
Nigeria,NGA,2019,5.317,0.01
North Korea,PRK,1960,4.579,0.01
North Korea,PRK,1961,4.357,0.01
North Korea,PRK,1962,4.173,0.01
North Korea,PRK,1963,4.057,0.01
North Korea,PRK,1964,4.022,0.01
North Korea,PRK,1965,4.063,0.01
North Korea,PRK,1966,4.157,0.01
North Korea,PRK,1967,4.257,0.01
North Korea,PRK,1968,4.327,0.01
North Korea,PRK,1969,4.352,0.01
North Korea,PRK,1970,4.315,0.01
North Korea,PRK,1971,4.21,0.01
North Korea,PRK,1972,4.05,0.01
North Korea,PRK,1973,3.852,0.01
North Korea,PRK,1974,3.63,0.01
North Korea,PRK,1975,3.404,0.01
North Korea,PRK,1976,3.197,0.01
North Korea,PRK,1977,3.025,0.01
North Korea,PRK,1978,2.897,0.01
North Korea,PRK,1979,2.815,0.01
North Korea,PRK,1980,2.773,0.01
North Korea,PRK,1981,2.753,0.01
North Korea,PRK,1982,2.734,0.01
North Korea,PRK,1983,2.701,0.01
North Korea,PRK,1984,2.65,0.01
North Korea,PRK,1985,2.581,0.01
North Korea,PRK,1986,2.503,0.01
North Korea,PRK,1987,2.429,0.01
North Korea,PRK,1988,2.369,0.01
North Korea,PRK,1989,2.323,0.01
North Korea,PRK,1990,2.289,0.01
North Korea,PRK,1991,2.262,61.9
North Korea,PRK,1992,2.235,61.9
North Korea,PRK,1993,2.202,0.01
North Korea,PRK,1994,2.164,0.01
North Korea,PRK,1995,2.122,0.01
North Korea,PRK,1996,2.08,62.0
North Korea,PRK,1997,2.044,67.3
North Korea,PRK,1998,2.017,0.01
North Korea,PRK,1999,1.999,0.01
North Korea,PRK,2000,1.991,0.01
North Korea,PRK,2001,1.988,0.01
North Korea,PRK,2002,1.988,68.6
North Korea,PRK,2003,1.986,0.01
North Korea,PRK,2004,1.982,67.6
North Korea,PRK,2005,1.975,0.01
North Korea,PRK,2006,1.966,69.1
North Korea,PRK,2007,1.957,0.01
North Korea,PRK,2008,1.949,0.01
North Korea,PRK,2009,1.943,0.01
North Korea,PRK,2010,1.938,70.6
North Korea,PRK,2011,1.934,0.01
North Korea,PRK,2012,1.931,0.01
North Korea,PRK,2013,1.929,0.01
North Korea,PRK,2014,1.926,78.2
North Korea,PRK,2015,1.922,0.01
North Korea,PRK,2016,1.917,0.01
North Korea,PRK,2017,1.911,70.2
North Korea,PRK,2018,1.904,0.01
North Korea,PRK,2019,1.896,0.01
North Macedonia,MKD,1960,3.842,0.01
North Macedonia,MKD,1961,3.758,0.01
North Macedonia,MKD,1962,3.691,0.01
North Macedonia,MKD,1963,3.638,0.01
North Macedonia,MKD,1964,3.595,0.01
North Macedonia,MKD,1965,3.552,0.01
North Macedonia,MKD,1966,3.502,0.01
North Macedonia,MKD,1967,3.439,0.01
North Macedonia,MKD,1968,3.36,0.01
North Macedonia,MKD,1969,3.265,0.01
North Macedonia,MKD,1970,3.158,43.2
North Macedonia,MKD,1971,3.044,0.01
North Macedonia,MKD,1972,2.932,0.01
North Macedonia,MKD,1973,2.828,0.01
North Macedonia,MKD,1974,2.738,0.01
North Macedonia,MKD,1975,2.663,0.01
North Macedonia,MKD,1976,2.606,0.01
North Macedonia,MKD,1977,2.562,0.01
North Macedonia,MKD,1978,2.529,0.01
North Macedonia,MKD,1979,2.505,0.01
